unique_id,index,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
402,900,2019-04-27,shepherd/labrador retriever mix,5,M,True,Brooklyn,11229
403,904,2019-04-27,mixed/other,4,M,False,Brooklyn,11208
404,907,2019-03-16,american pit bull mix / pit bull mix,4,F,True,Brooklyn,11234
405,908,2019-05-01,hound / pit bull,9M,M,True,Brooklyn,11229
406,909,2019-04-19,german shepherd,4,M,True,Brooklyn,11209
407,910,2019-04-30,pit bull,3,M,True,Brooklyn,11220
408,918,2019-05-04,yorkshire terrier crossbreed,5,M,True,Brooklyn,11215
409,921,2019-05-04,shih tzu,3 1/2 RS,F,True,Brooklyn,11218
410,922,2019-04-25,bull dog,3,M,False,Brooklyn,11204
411,923,2019-04-26,maltese,16,M,False,Brooklyn,11235
412,924,2019-04-27,mixed/other,8,M,True,Brooklyn,11223
413,925,2019-05-01,shiba inu,4M,M,False,Brooklyn,11235
414,927,2019-05-08,shih tzu,5,M,False,Brooklyn,11221
415,930,2019-05-08,havanese,4,M,False,Brooklyn,11209
416,933,2019-05-07,american pit bull terrier/pit bull,9,F,False,Brooklyn,11210
417,940,2019-05-15,mastiff mix,6,M,False,Brooklyn,11232
418,942,2019-05-15,medium mixed breed,3,F,False,Brooklyn,11208
419,943,2019-05-15,medium mixed breed,3,F,False,Brooklyn,11208
420,944,2019-05-11,labrador retriever crossbreed,2,M,True,Brooklyn,11201
421,945,2019-05-10,mixed breed,7,M,True,Brooklyn,11249
422,947,2019-05-15,pit bull,3,M,True,Brooklyn,11205
423,950,2019-05-05,mixed,6,M,True,Brooklyn,11205
424,954,2019-05-18,pit bull,2,F,False,Brooklyn,11223
425,955,2019-05-06,bull terrier,3,M,True,Brooklyn,11231
426,956,2019-05-14,mixed,3,M,False,Brooklyn,11213
427,957,2019-05-13,mixed,3,M,False,Brooklyn,11213
428,961,2019-05-16,yorkshire terrier,7,M,False,Brooklyn,11225
429,968,2019-05-23,mixed,11,M,False,Brooklyn,11208
430,971,2019-05-27,wheaton terrier,6,M,True,Brooklyn,11234
431,974,2019-05-28,american bully,2,M,False,Brooklyn,11234
432,978,2019-05-25,american pit bull mix / pit bull mix,4,F,True,Brooklyn,11209
433,988,2019-05-26,maltese/yorkshire terrier,6M,M,False,Brooklyn,11234
434,992,2019-05-27,pit bull,3,F,False,Brooklyn,11234
435,994,2019-06-03,border collie x,1,F,True,Brooklyn,11217
436,995,2019-06-01,corgi,5,M,True,Brooklyn,11209
437,998,2019-05-26,german shepherd,7,M,False,Brooklyn,11235
438,1003,2019-06-02,siberian husky,11,M,True,Brooklyn,11239
439,1005,2019-06-09,"poodle, standard",5,M,True,Brooklyn,11221
440,1006,2019-06-09,mixed breed,3,M,False,Brooklyn,11208
441,1007,2019-06-08,mixed/other,1,M,False,Brooklyn,11208
442,1010,2019-06-12,pit bull,8,M,True,Brooklyn,11238
443,1011,2019-06-09,mixed breed,6,M,False,Brooklyn,11206
444,1012,2019-06-14,mixed breed,4,M,True,Brooklyn,11208
445,1014,2019-06-15,siberian husky,2,M,False,Brooklyn,11206
446,1016,2019-06-18,pit bull,14,M,True,Brooklyn,11236
447,1017,2019-05-19,boston terrier,4,F,True,Brooklyn,11216
448,1019,2019-06-04,weimaraner,7,M,True,Brooklyn,11229
449,1022,2019-06-20,chihuahua,,M,False,Brooklyn,11205
450,1023,2019-06-15,mixed breed,4,M,False,Brooklyn,11208
451,1025,2019-06-12,shiba inu,5,M,False,Brooklyn,11230
452,1027,2019-06-12,pit bull,1,F,True,Brooklyn,11206
453,1029,2019-06-21,pit bull,2,M,False,Brooklyn,11237
454,1030,2019-06-23,shih tzu,10,F,True,Brooklyn,11201
455,1039,2019-06-07,siberian husky,6,M,True,Brooklyn,11233
456,1041,2019-06-11,pomeranian mix,3,M,True,Brooklyn,11214
457,1042,2019-06-08,bull dog,1,M,False,Brooklyn,11206
458,1044,2019-06-16,dachshund smooth coat,7,F,True,Brooklyn,11229
459,1046,2019-06-27,mixed breed,5M,M,False,Brooklyn,11207
460,1052,2019-06-15,rottweiler,5,M,False,Brooklyn,11220
461,1053,2019-06-27,labrador / spaniel mix,8,M,True,Brooklyn,11233
462,1054,2019-06-21,cotton de tulear,8,M,True,Brooklyn,11201
463,1056,2019-07-01,pit bull,8,M,False,Brooklyn,11219
464,1057,2019-06-23,small mixed breed,4,M,False,Brooklyn,11208
465,1060,2019-07-02,maltese,3,M,False,Brooklyn,11207
466,1063,2019-07-04,siberian husky,1,M,True,Brooklyn,11207
467,1064,2019-07-04,pit bull,,M,False,Brooklyn,11234
468,1065,2019-07-06,havanese,6,M,False,Brooklyn,11217
469,1068,2019-07-05,"poodle, standard",9,F,False,Brooklyn,11219
470,1070,2019-06-20,american pit bull mix / pit bull mix,3,F,True,Brooklyn,11237
471,1072,2019-06-14,labrador retriever,8,M,True,Brooklyn,11237
472,1073,2019-07-05,mixed breed,4,M,False,Brooklyn,11208
473,1077,2019-06-14,labrador/basset x,2,M,True,Brooklyn,11211
474,1078,2019-07-02,pug / french bull mix,1,F,True,Brooklyn,11205
475,1080,2019-06-29,mixed breed,3,M,False,Brooklyn,11208
476,1081,2019-07-11,"bull dog, english",1,M,True,Brooklyn,11212
477,1083,2019-07-17,mixed breed,7,M,False,Brooklyn,11209
478,1087,2019-07-18,mixed breed,5,M,False,Brooklyn,11212
479,1088,2019-07-18,mixed breed,2,F,False,Brooklyn,11226
480,1089,2019-07-16,"bull dog, english",8,M,False,Brooklyn,11203
481,1090,2019-06-01,yorkshire terrier,4,M,False,Brooklyn,11238
482,1091,2019-07-08,pit bull x,1,F,True,Brooklyn,11223
483,1094,2019-07-21,german shepherd crossbreed,5,M,False,Brooklyn,11224
484,1095,2019-06-21,shepherd / chow mix,2,M,False,Brooklyn,11238
485,1099,2019-07-21,terrier,5,M,True,Brooklyn,11218
486,1100,2019-07-21,beagle crossbreed,2,M,False,Brooklyn,11212
487,1101,2019-07-22,miniature pinscher,1,M,True,Brooklyn,11221
488,1102,2019-06-24,border collie x,10,F,False,Brooklyn,11233
489,1105,2019-06-23,staffordshire bull terrier,1,F,False,Brooklyn,11215
490,1106,2019-07-27,pit bull,,M,False,Brooklyn,11218
491,1107,2019-07-27,pit bull,,M,False,Brooklyn,11218
492,1110,2019-07-27,"bull dog, french",10,M,False,Brooklyn,11217
493,1111,2019-07-15,american staffordshire terrier,6,M,True,Brooklyn,11229
494,1123,2019-08-02,pit bull,,M,True,Brooklyn,11215
495,1125,2019-07-01,,,F,False,Brooklyn,11215
496,1130,2019-06-30,hound,1,M,True,Brooklyn,11225
497,1134,2019-03-18,cattle dog mix,10,M,True,Brooklyn,11222
498,1135,2019-08-06,shih tzu,2,M,True,Brooklyn,11206
499,1136,2019-07-25,corgi mix,5,M,True,Brooklyn,11220
500,1137,2019-08-02,lhasa apso,4,M,True,Brooklyn,11233
501,1138,2019-07-29,boxer,11,M,False,Brooklyn,11235
502,1140,2019-08-04,mixed breed,1,M,False,Brooklyn,11233
503,1141,2019-08-10,mixed breed,3,M,False,Brooklyn,11208
504,1146,2019-07-25,australian shepherd,6,M,True,Brooklyn,11238
505,1147,2019-08-09,yorkshire terrier,11,F,True,Brooklyn,11234
506,1149,2019-08-13,mixed breed,8,M,False,Brooklyn,11208
507,1151,2019-07-23,wheaton terrier,4,M,True,Brooklyn,11209
508,1154,2019-08-06,labrador/pit bull x,5,M,True,Brooklyn,11223
509,1155,2019-07-10,maltese x,3,M,False,Brooklyn,11211
510,1157,2019-07-01,labrador retriever crossbreed,12,M,False,Brooklyn,11220
511,1160,2019-07-23,american pit bull mix / pit bull mix,9M,M,False,Brooklyn,11203
512,1163,2019-08-18,american staffordshire terrier,7,M,True,Brooklyn,11235
513,1164,2019-08-12,mixed breed,2,M,False,Brooklyn,11209
514,1165,2019-07-24,"welsh corgi, pembroke",1,M,True,Brooklyn,11211
515,1166,2019-08-02,shih tzu,2,F,True,Brooklyn,11228
516,1170,2019-07-23,shih tzu,12,M,True,Brooklyn,11214
517,1172,2019-08-23,mixed breed,1,F,False,Brooklyn,11207
518,1173,2019-08-25,mixed breed,3,F,False,Brooklyn,11208
519,1175,2019-07-24,golden retriever,4,F,False,Brooklyn,11222
520,1179,2019-08-04,belgian malinois,5,M,False,Brooklyn,11206
521,1180,2019-08-04,belgian malinois,5,M,False,Brooklyn,11206
522,1181,2019-08-27,mixed breed,1,M,False,Brooklyn,11226
523,1182,2019-08-30,doberman pinscher,5,F,True,Brooklyn,11203
524,1183,2019-08-30,american pit bull terrier/pit bull,6,M,False,Brooklyn,11203
525,1191,2019-08-31,pit bull,2,M,True,Brooklyn,11215
526,1193,2019-07-19,doberman pinscher,2,M,False,Brooklyn,11206
527,1196,2019-07-29,shih tzu,5,M,True,Brooklyn,11214
528,1198,2019-08-31,mixed breed,2,M,False,Brooklyn,11237
529,1200,2019-08-29,german shepherd,2,M,False,Brooklyn,11219
530,1201,2019-08-31,mixed/other,2,M,False,Brooklyn,11203
531,1205,2019-09-03,chihuahua,3,M,False,Brooklyn,11207
532,1208,2019-08-14,mixed,1,M,True,Brooklyn,11236
533,1209,2019-08-09,beagle,4,F,True,Brooklyn,11236
534,1211,2019-08-08,chihuahua,8,M,True,Brooklyn,11214
535,1214,2019-09-05,mixed breed,7,M,False,Brooklyn,11208
536,1216,2019-09-10,pit bull,1,M,False,Brooklyn,11208
537,1217,2019-08-16,pit bull,1,M,False,Brooklyn,11208
538,1220,2019-09-10,australian cattle dog x,8M,F,True,Brooklyn,11201
539,1222,2019-09-11,pit bull,,M,False,Brooklyn,11225
540,1229,2019-09-07,labradoodle,2.5,M,True,Brooklyn,11215
541,1230,2019-09-04,catahoula leopard dog,12,M,False,Brooklyn,11231
542,1231,2019-09-10,pom mix shih tzu,12,M,True,Brooklyn,11232
543,1232,2019-09-17,wheaton terrier,5,M,False,Brooklyn,11208
544,1237,2019-09-13,mixed breed,11,M,False,Brooklyn,11208
545,1239,2019-09-11,border collie/black lab,5,F,True,Brooklyn,11231
546,1241,2019-09-04,pitbull/mastiff,3,M,True,Brooklyn,11234
547,1242,2019-08-19,american eskimo,3,F,True,Brooklyn,11222
548,1243,2019-09-17,lab-poodle mix,,M,True,Brooklyn,11238
549,1244,2019-09-17,labradoodle,4,M,True,Brooklyn,11238
550,1247,2019-08-03,american bull dog,3,F,True,Brooklyn,11220
551,1253,2019-08-23,american pit bull terrier/pit bull,5,M,True,Brooklyn,11212
552,1261,2019-09-16,bully breed,2,M,True,Brooklyn,11235
553,1263,2019-09-14,mixed breed,2,F,False,Brooklyn,11208
554,1266,2019-09-08,german shepherd,,M,True,Brooklyn,11226
555,1269,2019-08-26,pit bull,,F,False,Brooklyn,11207
556,1270,2019-08-25,german shepherd,2,M,False,Brooklyn,11204
557,1271,2019-09-24,mixed breed,,F,False,Brooklyn,11208
558,1272,2019-09-24,mixed breed,,M,False,Brooklyn,11208
559,1273,2019-09-24,"mastiff, bull",1,F,False,Brooklyn,11218
560,1275,2019-09-25,bichon / poodle mix,4,M,True,Brooklyn,11223
561,1276,2019-09-25,retriever,,M,False,Brooklyn,11205
562,1278,2019-08-31,mixed,,F,False,Brooklyn,11219
563,1282,2019-08-30,yorkshire terrier,6,F,True,Brooklyn,11224
564,1283,2019-08-31,american pit bull mix / pit bull mix,4,M,True,Brooklyn,11232
565,1284,2019-09-30,mixed breed,6,M,False,Brooklyn,11205
566,1288,2019-09-29,yorkie/schnauzer mix,8,M,False,Brooklyn,11234
567,1294,2019-09-30,chihuahua,3,M,False,Brooklyn,11206
568,1295,2019-09-03,shih tzu,9,M,False,Brooklyn,11222
569,1296,2019-09-06,german shepherd,7,M,True,Brooklyn,11223
570,1299,2019-10-02,mixed breed,3,M,False,Brooklyn,11208
571,1300,2019-09-15,terrier x,2,F,True,Brooklyn,11231
572,1306,2019-09-14,potcake dog,8M,M,True,Brooklyn,11201
573,1307,2019-10-08,cock-a-poo,4,M,True,Brooklyn,11235
574,1311,2019-09-18,ridgeback x,1,M,True,Brooklyn,11249
575,1313,2019-09-20,schnauzer mix,2,F,False,Brooklyn,11214
576,1316,2019-09-20,shih izu/jack russell x,2,M,True,Brooklyn,11234
577,1317,2019-09-19,rhodesian ridgeback,1,F,True,Brooklyn,11231
578,1321,2019-10-14,bichon frise,12,M,True,Brooklyn,11209
579,1327,2019-10-06,blue heeler x,1,F,True,Brooklyn,11226
580,1328,2019-10-06,corgi,,M,False,Brooklyn,11226
581,1339,2019-10-03,german shepherd,3,M,True,Brooklyn,11223
582,1342,2019-10-16,mixed,2,M,False,Brooklyn,11239
583,1343,2019-10-20,mixed breed,10,M,False,Brooklyn,11208
584,1349,2019-10-06,boston terrier x,1,M,True,Brooklyn,11209
585,1353,2019-09-22,pit bull,1,M,False,Brooklyn,11222
586,1358,2019-10-26,pit bull,4,M,False,Brooklyn,11203
587,1359,2019-10-26,pit bull,4,M,False,Brooklyn,11203
588,1366,2019-10-27,mixed,,M,False,Brooklyn,11206
589,1368,2019-10-31,australian shepherd,,M,False,Brooklyn,11216
590,1370,2019-11-02,mixed breed,9,M,False,Brooklyn,11208
591,1372,2019-11-06,terrier,6,M,True,Brooklyn,11235
592,1374,2019-10-16,pit bull,2,M,False,Brooklyn,11208
593,1375,2019-10-16,schnauzer mix,7,M,True,Brooklyn,11216
594,1377,2019-11-08,mixed breed,6,M,False,Brooklyn,11208
595,1378,2019-10-19,"poodle, standard",6,F,True,Brooklyn,11220
596,1380,2019-10-19,golden retriever,2M,M,False,Brooklyn,11204
597,1382,2019-11-09,maltese x,9,M,True,Brooklyn,11234
598,1383,2019-11-09,mixed breed,5,M,False,Brooklyn,11208
599,1384,2019-11-12,mixed breed,4,M,False,Brooklyn,11234
600,1385,2019-11-06,mixed breed,11M,F,False,Brooklyn,11233
601,1390,2019-10-12,staffordshire bull terrier,6,M,True,Brooklyn,11226
602,1392,2019-10-15,pit bull,5,M,False,Brooklyn,11211
603,1406,2019-11-12,mixed,11,M,True,Brooklyn,11207
604,1408,2019-10-25,cocker spaniel,9 RS,M,False,Brooklyn,11238
605,1411,2019-11-17,german shepherd,2,M,False,Brooklyn,11219
606,1417,2019-10-29,maltese,3,M,False,Brooklyn,11204
607,1421,2019-10-13,terrier mix,6,F,True,Brooklyn,11217
608,1422,2019-11-11,shichon,5,M,False,Brooklyn,11249
609,1423,2019-11-13,cocker spaniel,5,F,False,Brooklyn,11249
610,1424,2019-11-20,mixed,,M,False,Brooklyn,11212
611,1426,2019-11-21,wirehaired pointing griffon,1,F,True,Brooklyn,11201
612,1427,2019-11-13,pit bull,,M,True,Brooklyn,11206
613,1428,2019-11-16,terrier/pit bull,4,M,True,Brooklyn,11206
614,1431,2019-11-14,german shepherd,4,F,True,Brooklyn,11231
615,1432,2019-11-17,mixed breed,4,M,False,Brooklyn,11220
616,1435,2019-11-19,labrador retriever crossbreed,8,F,True,Brooklyn,11231
617,1437,2019-11-23,german shepherd,13,M,False,Brooklyn,11224
618,1441,2019-11-25,mixed breed,3,M,False,Brooklyn,11208
619,1444,2019-11-04,maltese,5,M,False,Brooklyn,11236
620,1448,2019-10-14,pit bull,,M,False,Brooklyn,11214
621,1451,2019-12-02,siberian husky,2,M,False,Brooklyn,11208
622,1454,2019-11-26,staffordshire bull terrier x,11,F,True,Brooklyn,11233
623,1456,2019-11-28,chihuahua,14,M,True,Brooklyn,11215
624,1458,2019-12-03,mixed,4,F,True,Brooklyn,11231
625,1460,2019-12-07,beagle,3 RS,M,True,Brooklyn,11222
626,1461,2019-12-09,boxer,4,M,True,Brooklyn,11229
627,1464,2019-11-28,mixed breed,2,M,False,Brooklyn,11217
628,1467,2019-11-14,russian terrier,8,M,True,Brooklyn,11249
629,1470,2019-12-17,mixed breed,6,M,False,Brooklyn,11221
630,1472,2019-12-23,boston terrier,12,F,False,Brooklyn,11205
631,1473,2019-12-22,chihuahua,5,F,False,Brooklyn,11212
632,1477,2019-12-25,american pit bull mix / pit bull mix,6,M,True,Brooklyn,11226
633,1478,2019-12-25,pit bull,19,F,False,Brooklyn,11210
634,1479,2019-12-25,mixed,1,M,False,Brooklyn,11208
635,1483,2019-12-27,german shepherd,3,F,True,Brooklyn,11237
636,1484,2019-12-30,mixed breed,2,M,False,Brooklyn,11234
637,1488,2019-12-25,mixed breed,7,M,False,Brooklyn,11203
638,1489,2019-12-28,mixed breed,5,M,False,Brooklyn,11208
639,1494,2019-12-19,rottweiler,10M,M,False,Brooklyn,11209
640,1495,2019-12-25,yorkshire terrier crossbreed,5,M,True,Brooklyn,11203
641,1497,2019-12-29,labrador retriever crossbreed,,M,False,Brooklyn,11229
642,1503,2020-01-01,chihuahua,5,M,True,Brooklyn,11233
643,1507,2020-01-08,australian cattle dog,10M,M,False,Brooklyn,11214
644,1512,2020-01-02,pit bull,3M,F,False,Brooklyn,11203
645,1513,2020-01-03,pit bull,1,M,False,Brooklyn,11236
646,1515,2019-12-27,stafford,4,M,False,Brooklyn,11231
647,1518,2020-01-09,mixed,5,M,False,Brooklyn,11228
648,1520,2020-01-08,mixed,9,F,True,Brooklyn,11235
649,1525,2019-12-29,miniature pinscher,4,M,True,Brooklyn,11201
650,1529,2020-01-11,terrier mixed,2,M,True,Brooklyn,11211
651,1531,2020-01-10,cock-a-poo,3,M,True,Brooklyn,11217
652,1532,2020-01-14,nova scotia duck tolling retriever,9,F,False,Brooklyn,11215
653,1535,2020-01-19,"poodle, standard",3 RS,M,True,Brooklyn,11223
654,1536,2020-01-19,mixed breed,3,M,False,Brooklyn,11208
655,1537,2020-01-19,mixed breed,3,M,False,Brooklyn,11206
656,1538,2020-01-16,mixed breed,5,M,False,Brooklyn,11238
657,1540,2020-01-15,"poodle, standard",2,F,False,Brooklyn,11215
658,1541,2020-01-26,terrier,1,M,False,Brooklyn,11230
659,1542,2020-01-25,cane corso,6,F,True,Brooklyn,11234
660,1544,2020-01-26,doberman pinscher,2,M,False,Brooklyn,11220
661,1547,2020-01-27,jack russ,6,M,True,Brooklyn,11234
662,1549,2020-01-27,mixed breed,3,M,False,Brooklyn,11230
663,1550,2020-01-27,mixed breed,2,M,False,Brooklyn,112238
664,1551,2020-01-26,australian shepherd,2,M,True,Brooklyn,11238
665,1552,2020-01-30,german shepherd,13,M,False,Brooklyn,11204
666,1557,2020-01-16,golden doodle,8,M,False,Brooklyn,11231
667,1558,2020-02-07,pit bull,1,F,False,Brooklyn,11220
668,1565,2020-02-09,mixed breed,2,M,False,Brooklyn,11223
669,1566,2020-02-12,mixed breed,2,M,False,Brooklyn,11223
670,1568,2019-12-24,yorkipoo,9,M,True,Brooklyn,11212
671,1576,2020-02-19,mixed breed,12,M,False,Brooklyn,11206
672,1578,2020-02-15,"mastiff, bull",,M,False,Brooklyn,11220
673,1579,2020-02-20,yorkshire terrier,1,F,False,Brooklyn,11208
674,1580,2020-02-20,labrador retriever crossbreed,11,M,True,Brooklyn,11209
675,1582,2020-02-12,american pit bull terrier/pit bull,3,M,False,Brooklyn,11206
676,1583,2020-02-21,shih tzu,,F,False,Brooklyn,11212
677,1584,2020-02-24,shih tzu,4 RS,F,False,Brooklyn,11226
678,1585,2020-02-26,pit bull,7,M,False,Brooklyn,11214
679,1589,2020-02-28,english bulldog,2,F,True,Brooklyn,11238
680,1590,2020-02-28,pit bull,5,M,False,Brooklyn,11238
681,1591,2020-02-28,bull terrier mix,7,F,True,Brooklyn,11249
682,1594,2020-03-02,shih tzu / shiba inu,3,M,True,Brooklyn,11216
683,1597,2020-03-03,siberian husky,5,M,False,Brooklyn,11223
684,1598,2020-02-25,american pit bull mix / pit bull mix,5,F,True,Brooklyn,11222
685,1599,2020-03-04,jack russ,4,M,False,Brooklyn,11210
686,1601,2020-03-05,labrador retriever crossbreed,,M,False,Brooklyn,11234
687,1604,2020-03-08,pit bull,2022-06-07T00:00:00.000,F,True,Brooklyn,11209
688,1606,2020-03-08,american pit bull terrier/pit bull,7,M,False,Brooklyn,11234
689,1608,2020-03-07,pit bull/boxer x,,F,False,Brooklyn,11238
690,1609,2020-03-10,mixed breed,6,M,False,Brooklyn,11208
691,1614,2020-03-14,pit bull,1,M,False,Brooklyn,11225
692,1619,2020-03-11,mixed breed,2,M,False,Brooklyn,11208
693,1622,2020-03-26,jack russ,1,M,False,Brooklyn,11203
694,1624,2020-03-27,pit bull,7,M,True,Brooklyn,11208
695,1625,2020-03-26,mixed,11,M,False,Brooklyn,11201
696,1629,2020-03-30,shiba inu,8,M,True,Brooklyn,11234
697,1630,2020-03-30,mixed breed,10,F,False,Brooklyn,11211
698,1631,2020-04-01,mixed breed,4,F,True,Brooklyn,11206
699,1634,2020-04-06,pekingese,5,F,True,Brooklyn,11220
700,1640,2020-04-20,american pit bull mix / pit bull mix,3,M,True,Brooklyn,11228
701,1642,2020-04-20,terrier mix,3,M,True,Brooklyn,11249
702,1643,2020-04-19,beagle crossbreed,12,F,False,Brooklyn,11225
703,1646,2020-04-24,"poodle, standard",,M,False,Brooklyn,11233
704,1649,2020-04-25,doberman pinscher,2,M,False,Brooklyn,11223
705,1652,2020-04-28,chihuahua,14 RS,M,False,Brooklyn,11209
706,1653,2020-04-28,mixed breed,3,M,False,Brooklyn,11216
707,1654,2020-04-30,german shepherd,3 RS,M,True,Brooklyn,11210
708,1659,2020-05-02,chow chow,3,M,False,Brooklyn,11226
709,1662,2020-05-02,cane corso,6,F,False,Brooklyn,11208
710,1666,2020-05-05,poodle mix,5,M,False,Brooklyn,11216
711,1667,2020-05-05,greyhound,3,F,True,Brooklyn,11204
712,1668,2020-05-05,mixed breed,2,M,False,Brooklyn,11208
713,1673,2020-05-01,pocket beagle,9,M,True,Brooklyn,11226
714,1678,2020-05-15,terrier,4,M,True,Brooklyn,11204
715,1679,2020-05-16,golden doodle,4M,F,False,Brooklyn,11217
716,1680,2020-05-18,australian shpherd,7,M,True,Brooklyn,11201
717,1681,2020-05-17,mixed breed,3,M,False,Brooklyn,11207
718,1687,2020-05-23,american pit bull mix / pit bull mix,2,M,False,Brooklyn,11211
719,1688,2020-05-26,husky x,12,M,False,Brooklyn,11208
720,1689,2020-05-25,chihuahua crossbreed,3,M,False,Brooklyn,11207
721,1690,2020-05-23,mixed breed,4,M,False,Brooklyn,11214
722,1695,2020-05-28,american pit bull terrier/pit bull,2,M,True,Brooklyn,11217
723,1696,2020-05-28,teacup maltese,7,M,True,Brooklyn,11208
724,1700,2020-05-31,mini bull terrier,4,M,True,Brooklyn,11249
725,1701,2020-05-31,"welsh corgi, pembroke",3,M,True,Brooklyn,11228
726,1702,2020-05-31,mixed breed,6,M,False,Brooklyn,11208
727,1703,2020-05-25,mixed breed,3,M,False,Brooklyn,11235
728,1704,2020-05-31,mixed breed,3,M,False,Brooklyn,11235
729,1705,2020-06-02,shih tzu,8,M,True,Brooklyn,11228
730,1707,2020-06-04,american bully x,1,M,True,Brooklyn,11225
731,1708,2020-06-04,pit bull,,F,False,Brooklyn,11234
732,1709,2020-06-05,german shepherd crossbreed,1,F,True,Brooklyn,11234
733,1710,2020-06-06,american pit bull mix / pit bull mix,3,M,True,Brooklyn,11225
734,1712,2020-06-05,jack russell x,5,F,True,Brooklyn,11231
735,1716,2020-06-08,terrier,3,M,True,Brooklyn,11229
736,1719,2020-06-09,pit bull,10,M,True,Brooklyn,11209
737,1720,2020-06-07,pit bull,3,M,True,Brooklyn,11235
738,1721,2020-06-07,rottweiler,5,M,False,Brooklyn,11207
739,1723,2020-06-10,mixed breed,3,F,False,Brooklyn,11237
740,1725,2020-06-10,siberian husky,,M,False,Brooklyn,11214
741,1727,2020-06-12,mixed breed,6,M,False,Brooklyn,11208
742,1729,2020-06-10,pit bull/cocker x,11,M,False,Brooklyn,11207
743,1733,2020-06-17,mixed breed,4,M,False,Brooklyn,11233
744,1736,2020-06-20,pug,11M,F,False,Brooklyn,11206
745,1737,2020-06-21,pit bull mix,1,M,True,Brooklyn,11206
746,1738,2020-06-21,shih tzu,6,M,False,Brooklyn,11233
747,1739,2020-06-18,american pit bull mix / pit bull mix,2,M,False,Brooklyn,11221
748,1744,2020-06-23,chihuahua crossbreed,3,M,True,Brooklyn,11236
749,1745,2020-06-22,chihuahua crossbreed,1,M,False,Brooklyn,11210
750,1746,2020-06-25,shih tzu,2,M,False,Brooklyn,112006
751,1747,2020-06-27,chihuahua crossbreed,6,M,True,Brooklyn,11234
