,unique_id,incident_date,species,breed,age,gender,spay_neuter_status,borough,zip_code
348,349,2018-07-03,DOG,HOUND MIX,2,M,True,Brooklyn,11209
349,350,2018-07-05,DOG,"Bull Dog, English",11,M,True,Brooklyn,11234
350,351,2018-07-04,DOG,SMALL DOG,,U,False,Brooklyn,11236
351,352,2018-07-06,DOG,LARGE MIXED BREED,2,M,False,Brooklyn,11208
352,353,2018-07-06,DOG,MEDIUM MIXED BREED,2,F,True,Brooklyn,11203
353,354,2018-06-22,DOG,Pit Bull,,U,False,Brooklyn,11233
354,355,2018-06-26,DOG,,,U,False,Brooklyn,11234
355,356,2018-06-24,DOG,"Poodle, Standard",,U,False,Brooklyn,11230
356,357,2018-06-21,DOG,SHEPERD,,U,False,Brooklyn,11229
357,358,2018-06-25,DOG,UNKNOWN,,M,False,Brooklyn,11207
358,359,2018-06-27,DOG,,,U,False,Brooklyn,11237
359,360,2018-06-25,DOG,Pit Bull,,U,False,Brooklyn,11223
360,361,2018-06-27,DOG,LABRADOR X,,U,False,Brooklyn,11219
361,362,2018-06-29,DOG,Dachshund Smooth Coat,2,F,True,Brooklyn,11236
362,363,2018-07-09,DOG,LARGE MIXED BREED,5,M,False,Brooklyn,11208
363,364,2018-06-28,DOG,UNCERTAIN,,U,False,Brooklyn,11226
364,365,2018-07-04,DOG,Pomeranian,8,M,False,Brooklyn,11223
365,366,2018-07-05,DOG,SPANIEL/POODLE MIX,12,M,True,Brooklyn,11217
366,367,2018-07-03,DOG,Jack Russ,,U,False,Brooklyn,11216
367,368,2018-06-28,DOG,Jack Russ,1,M,True,Brooklyn,11234
368,369,2018-07-03,DOG,,,U,False,Brooklyn,11210
369,370,2018-05-21,DOG,Pit Bull,,U,False,Brooklyn,11207
370,371,2018-06-30,DOG,UNKNOWN,,U,False,Brooklyn,11220
371,372,2018-07-07,DOG,MIXED,,U,False,Brooklyn,11215
372,373,2018-06-11,DOG,RETREIVER,,U,False,Brooklyn,11230
373,374,2018-07-07,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11203
374,375,2018-07-05,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11203
375,376,2018-07-09,DOG,American Pit Bull Mix / Pit Bull Mix,,U,False,Brooklyn,11214
376,377,2018-07-14,DOG,Alaskan Klee Kai,4,M,True,Brooklyn,11225
377,378,2018-07-10,DOG,"Bull Dog, English",8,M,True,Brooklyn,11249
378,379,2018-07-12,DOG,Bull Terrier,8,F,True,Brooklyn,11234
379,380,2018-07-10,DOG,Pit Bull,,U,False,Brooklyn,
380,381,2018-07-14,DOG,Cocker Spaniel,,U,False,Brooklyn,11214
381,382,2018-07-10,DOG,SMALL DOG,,U,False,Brooklyn,11223
382,383,2018-07-17,DOG,UNKNOWN,,U,False,Brooklyn,11223
383,384,2018-07-01,DOG,CHOW CHOW/GOLDEN RETRIEVER X,3,F,False,Brooklyn,11220
384,385,2018-07-04,DOG,German Shepherd,,U,False,Brooklyn,11209
385,386,2018-07-17,DOG,Golden Retriever,3,M,True,Brooklyn,11209
386,387,2018-07-18,DOG,Shih Tzu,7,M,True,Brooklyn,11229
387,388,2018-07-15,DOG,Yorkshire Terrier,,U,False,Brooklyn,11204
388,389,2018-07-16,DOG,Pit Bull,,U,False,Brooklyn,
389,390,2018-07-19,DOG,AUSTRALIAN TERRIER X,12,M,False,Brooklyn,11222
390,391,2018-06-23,DOG,American Staffordshire Terrier,,U,False,Brooklyn,11221
391,392,2018-07-17,DOG,GERMAN SHEPHERD/GOLDEN RETRIEVER X,,U,False,Brooklyn,
392,393,2018-07-15,DOG,CORGI,,U,False,Brooklyn,
393,394,2018-07-19,DOG,Pit Bull,,U,False,Brooklyn,11209
394,395,2018-07-19,DOG,SHIH TZU X,10,M,True,Brooklyn,
395,396,2018-07-20,DOG,German Shepherd,10,M,False,Brooklyn,11226
396,397,2018-07-07,DOG,UNKNOWN,,U,False,Brooklyn,11216
397,398,2018-06-21,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11212
398,399,2018-07-22,DOG,HUSKY,,U,False,Brooklyn,11219
399,400,2018-07-21,DOG,Labrador Retriever,,U,False,Brooklyn,11234
400,401,2018-07-13,DOG,GOLDEN RETRIEVER X,1,M,True,Brooklyn,11232
401,402,2018-07-14,DOG,UNCERTAIN,,U,False,Brooklyn,11204
402,403,2018-07-25,DOG,COLLIE MIX,9,M,True,Brooklyn,11237
403,404,2018-07-24,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11229
404,405,2018-07-04,DOG,ROTTWEILER MIX,7,M,True,Brooklyn,11221
405,406,2018-07-22,DOG,Shih Tzu,4,M,False,Brooklyn,11216
406,407,2018-07-20,DOG,GOLDEN DOODLE,5,F,True,Brooklyn,
407,408,2018-07-12,DOG,UNKNOWN,,U,False,Brooklyn,
408,409,2018-07-16,DOG,UNKNOWN,,U,False,Brooklyn,11218
409,410,2018-07-28,DOG,LARGE TERRIER CROSS,4,M,False,Brooklyn,11213
410,411,2018-07-28,DOG,LARGE TERRIER CROSS,4,M,False,Brooklyn,11213
411,412,2018-07-27,DOG,UNKNOWN,,U,False,Brooklyn,
412,413,2018-07-26,DOG,UNKNOWN,,U,False,Brooklyn,11223
413,414,2018-07-28,DOG,MORKIE,,U,False,Brooklyn,11207
414,415,2018-07-29,DOG,,,U,False,Brooklyn,11235
415,416,2018-07-28,DOG,UNKNOWN,,U,False,Brooklyn,11215
416,417,2018-07-24,DOG,Borzoi,,U,True,Brooklyn,11235
417,418,2018-07-24,DOG,Borzoi,,U,False,Brooklyn,11235
418,419,2018-07-18,DOG,Labrador Retriever Crossbreed,3,M,True,Brooklyn,11220
419,420,2018-07-23,DOG,,,U,False,Brooklyn,11226
420,421,2018-07-31,DOG,SHIH TZU X,10,M,True,Brooklyn,11223
421,422,2018-07-28,DOG,Pit Bull,,U,False,Brooklyn,11207
422,423,2018-07-21,DOG,TERRIER MIX,4,M,True,Brooklyn,11210
423,424,2018-07-21,DOG,Chihuahua,,U,False,Brooklyn,11238
424,425,2018-07-25,DOG,Shih Tzu,,U,False,Brooklyn,11214
425,426,2018-07-24,DOG,UNCERTAIN,,U,False,Brooklyn,11210
426,427,2018-07-24,DOG,UNCERTAIN,,U,False,Brooklyn,11210
427,428,2018-07-24,DOG,UNCERTAIN,,U,False,Brooklyn,11210
428,429,2018-07-23,DOG,UNKNOWN,,U,False,Brooklyn,11209
429,430,2018-07-18,DOG,Pit Bull,,U,False,Brooklyn,11214
430,431,2018-07-28,DOG,UNKNOWN,,U,False,Brooklyn,
431,432,2018-07-20,DOG,SHAR-PEI X,,U,False,Brooklyn,11226
432,433,2018-07-26,DOG,Maltese,4,M,True,Brooklyn,11236
433,434,2018-07-26,DOG,UNCERTAIN,,U,False,Brooklyn,11205
434,435,2018-07-27,DOG,SHIH TZU X,7,F,True,Brooklyn,11209
435,436,2018-07-31,DOG,Pit Bull,,U,False,Brooklyn,11209
436,437,2018-08-04,DOG,Bichon Frise,,U,False,Brooklyn,11234
437,438,2018-08-06,DOG,American Pit Bull Mix / Pit Bull Mix,,U,False,Brooklyn,11207
438,439,2018-07-25,DOG,Shih Tzu,,U,False,Brooklyn,11209
439,440,2018-07-29,DOG,HOUND X,2,F,True,Brooklyn,11208
440,441,2018-08-03,DOG,"Poodle, Standard",,U,False,Brooklyn,11220
441,442,2018-08-03,DOG,Shih Tzu,,U,False,Brooklyn,11236
442,443,2018-07-26,DOG,MIXED,11M,M,True,Brooklyn,11238
443,444,2018-08-04,DOG,Greyhound,9,F,True,Brooklyn,11209
444,445,2018-07-01,DOG,UNCERTAIN,,U,False,Brooklyn,
445,446,2018-08-04,DOG,Beagle,,U,False,Brooklyn,11223
446,447,2018-08-01,DOG,Pit Bull,,U,False,Brooklyn,11207
447,448,2018-08-10,DOG,Staffordshire Bull Terrier,3,M,False,Brooklyn,11211
448,449,2018-08-05,DOG,LABRADOR / SHEPHERD MIX,8,F,True,Brooklyn,11220
449,450,2018-08-13,DOG,Chihuahua Crossbreed,6,M,True,Brooklyn,11220
450,451,2018-08-06,DOG,UNCERTAIN,,U,False,Brooklyn,11215
451,452,2018-08-03,DOG,TERRIER,,U,False,Brooklyn,11209
452,453,2018-08-15,DOG,Chihuahua,,U,False,Brooklyn,11233
453,454,2018-08-10,DOG,UNKNOWN,,U,False,Brooklyn,
454,455,2018-08-11,DOG,Pit Bull,,U,False,Brooklyn,11226
455,456,2018-08-05,DOG,UNKNOWN,,U,False,Brooklyn,
456,457,2018-08-10,DOG,Pit Bull,,U,False,Brooklyn,11231
457,458,2018-08-10,DOG,Pit Bull,,U,False,Brooklyn,11231
458,459,2018-06-21,DOG,UNKNOWN,,U,False,Brooklyn,11211
459,460,2018-07-30,DOG,"Bull Dog, English",2,F,False,Brooklyn,11237
460,461,2018-07-28,DOG,Pit Bull,,U,False,Brooklyn,11236
461,462,2018-08-18,DOG,BEAGLE MIX,5,M,True,Brooklyn,11215
462,463,2018-08-16,DOG,UNCERTAIN,,U,False,Brooklyn,11224
463,464,2018-08-19,DOG,LARGE MIXED BREED,7,M,False,Brooklyn,11206
464,465,2018-08-14,DOG,Chihuahua,,U,False,Brooklyn,11228
465,466,2018-08-15,DOG,Miniature Pinscher,,U,False,Brooklyn,11209
466,467,2018-08-16,DOG,ENGLISH POINTER,5,M,False,Brooklyn,11207
467,468,2018-08-18,DOG,Shih Tzu,,U,False,Brooklyn,11210
468,469,2018-08-19,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11226
469,470,2018-08-17,DOG,Shih Tzu,,U,False,Brooklyn,11204
470,471,2018-07-28,DOG,"Shar-Pei, Chinese",4,M,True,Brooklyn,11216
471,472,2018-08-19,DOG,LARGE MIXED BREED,2,U,False,Brooklyn,11216
472,473,2018-08-13,DOG,Shiba Inu,4M,M,False,Brooklyn,11219
473,474,2018-08-21,DOG,German Shepherd Crossbreed,5 RS,M,True,Brooklyn,11204
474,475,2018-08-22,DOG,SHEPERD,,U,False,Brooklyn,11249
475,476,2018-08-17,DOG,,,U,False,Brooklyn,
476,477,2018-08-18,DOG,,,U,False,Brooklyn,11234
477,478,2018-08-18,DOG,,,U,False,Brooklyn,11229
478,479,2018-08-23,DOG,American Pit Bull Terrier/Pit Bull,1,M,False,Brooklyn,11220
479,480,2018-08-23,DOG,,,U,False,Brooklyn,11234
480,481,2018-08-23,DOG,Golden Retriever,,U,False,Brooklyn,11234
481,482,2018-08-20,DOG,Mixed/Other,2,F,True,Brooklyn,11226
482,483,2018-08-18,DOG,Bull dog,,U,False,Brooklyn,11220
483,484,2018-08-23,DOG,Pit Bull,,U,False,Brooklyn,11212
484,485,2018-08-28,DOG,Mixed/Other,,M,False,Brooklyn,11230
485,486,2018-08-25,DOG,MIXED BREED,,U,False,Brooklyn,11201
486,487,2018-07-15,DOG,UNKNOWN,,U,False,Brooklyn,
487,488,2018-08-15,DOG,American Pit Bull Mix / Pit Bull Mix,7,F,False,Brooklyn,11236
488,489,2018-07-29,DOG,UNKNOWN,,U,False,Brooklyn,11220
489,490,2018-08-31,DOG,Pit Bull,2 RS,M,False,Brooklyn,11222
490,491,2018-08-27,DOG,Pit Bull,,U,False,Brooklyn,
491,492,2018-08-30,DOG,German Shepherd Crossbreed,5,F,True,Brooklyn,11208
492,493,2018-08-29,DOG,PIT BULL/BOXER MIX,3,M,True,Brooklyn,
493,494,2018-08-25,DOG,BICHON FRISE/CAVALIER KING CHARLES MIX,4,M,True,Brooklyn,11209
494,495,2018-09-02,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11212
495,496,2018-08-21,DOG,Pit Bull,,U,False,Brooklyn,11213
496,497,2018-08-31,DOG,Pit Bull,1,F,False,Brooklyn,11222
497,498,2018-08-18,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11224
498,499,2018-08-27,DOG,Pit Bull,,U,False,Brooklyn,11232
499,500,2018-08-29,DOG,German Shepherd,8 RS,M,False,Brooklyn,11235
500,501,2018-09-01,DOG,LARGE MIXED BREED,2,M,False,Brooklyn,11230
501,502,2018-09-05,DOG,"Collie, Rough Coat",3 RS,M,False,Brooklyn,11207
502,503,2018-08-25,DOG,Shih Tzu,5,M,True,Brooklyn,11215
503,504,2018-09-06,DOG,SMALL MIXED BREED,3,M,False,Brooklyn,11208
504,505,2018-09-06,DOG,UNKNOWN,,U,False,Brooklyn,11222
505,506,2018-08-29,DOG,LABRADOR / SHEPHERD MIX,10,M,True,Brooklyn,11237
506,507,2018-08-06,DOG,AMERICAN BULLY,,U,False,Brooklyn,11224
507,508,2018-08-30,DOG,Maltese,,U,False,Brooklyn,11201
508,509,2018-09-07,DOG,Pit Bull,,U,False,Brooklyn,
509,510,2018-09-03,DOG,BASENJI,10 RS,M,False,Brooklyn,11239
510,511,2018-08-31,DOG,MIXED BREED,4,F,True,Brooklyn,11201
511,512,2018-09-11,DOG,Pit Bull,,M,False,Brooklyn,11223
512,513,2018-08-31,DOG,YORKIE/SCHNAUZER X,7,M,False,Brooklyn,11230
513,514,2018-09-09,DOG,LARGE MIXED BREED,7M,M,False,Brooklyn,11234
514,515,2018-09-11,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11228
515,516,2018-09-10,DOG,LARGE MIXED BREED,3,M,False,Brooklyn,11225
516,517,2018-09-07,DOG,,,U,False,Brooklyn,11205
517,518,2018-08-31,DOG,,,U,False,Brooklyn,
518,519,2018-09-07,DOG,CORGI-DACHSHUND X,4,M,True,Brooklyn,11231
519,520,2018-09-14,DOG,POINTER MIX,5,M,True,Brooklyn,11223
520,521,2018-09-09,DOG,German Shepherd Crossbreed,12,F,False,Brooklyn,11220
521,522,2018-08-24,DOG,Shiba Inu,6,M,False,Brooklyn,11228
522,523,2018-09-11,DOG,MIXED BREED,,U,False,Brooklyn,
523,524,2018-09-15,DOG,MIXED BREED,2,F,False,Brooklyn,11208
524,525,2018-09-17,DOG,MEDIUM MIXED BREED,6,F,False,Brooklyn,11208
525,526,2018-09-06,DOG,Tibetan Terrier,14,M,True,Brooklyn,11231
526,527,2018-09-11,DOG,German Shepherd,11,M,True,Brooklyn,11235
527,528,2018-09-14,DOG,German Shepherd,,U,False,Brooklyn,
528,529,2018-09-14,DOG,UNKNOWN,,U,False,Brooklyn,
529,530,2018-09-02,DOG,UNKNOWN,,U,False,Brooklyn,11218
530,531,2018-08-31,DOG,Bull dog,,U,False,Brooklyn,11225
531,532,2018-09-03,DOG,Jack Russ,,U,False,Brooklyn,11214
532,533,2018-09-11,DOG,UNKNOWN,,U,False,Brooklyn,
533,534,2018-09-14,DOG,German Shepherd,,M,True,Brooklyn,11229
534,535,2018-07-23,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11207
535,536,2018-07-23,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11207
536,537,2018-09-18,DOG,SHEPERD,,U,False,Brooklyn,11233
537,538,2018-09-16,DOG,UNKNOWN,,U,False,Brooklyn,
538,539,2018-09-16,DOG,UNKNOWN,,U,False,Brooklyn,
539,540,2018-08-16,DOG,Siberian Husky,5M,M,False,Brooklyn,11232
540,541,2018-09-11,DOG,UNKNOWN,,U,False,Brooklyn,11211
541,542,2018-09-17,DOG,Wheaton Terrier,11M,M,False,Brooklyn,11235
542,543,2018-09-18,DOG,Chihuahua,1,M,True,Brooklyn,11208
543,544,2018-09-23,DOG,UNKNOWN,,U,False,Brooklyn,11212
544,545,2018-09-22,DOG,German Shepherd,3,M,False,Brooklyn,11218
545,546,2018-09-25,DOG,UNKNOWN,,U,False,Brooklyn,
546,547,2018-09-25,DOG,Pit Bull,,U,False,Brooklyn,11207
547,548,2018-09-26,DOG,Cane Corso,,U,False,Brooklyn,11223
548,549,2018-09-27,DOG,Pit Bull,6,M,False,Brooklyn,11225
549,550,2018-09-27,DOG,UNKNOWN,,U,False,Brooklyn,
550,551,2018-09-30,DOG,German Shepherd,4,M,True,Brooklyn,
551,552,2018-09-17,DOG,Doberman Pinscher,8,M,True,Brooklyn,11234
552,553,2018-10-01,DOG,Pit Bull,,U,False,Brooklyn,11223
553,554,2018-09-17,DOG,Maltese,8,F,False,Brooklyn,11230
554,555,2018-09-29,DOG,MEDIUM MIXED BREED,2,F,False,Brooklyn,11234
555,556,2018-09-14,DOG,Bull dog,,U,False,Brooklyn,11209
556,557,2018-09-20,DOG,UNKNOWN,,U,False,Brooklyn,11226
557,558,2018-09-24,DOG,UNCERTAIN,,U,False,Brooklyn,11215
558,559,2018-09-26,DOG,LABRADOR/PIT BULL X,7,F,False,Brooklyn,11207
559,560,2018-09-23,DOG,Boston Terrier,2,M,True,Brooklyn,11217
560,561,2018-09-30,DOG,Pit Bull,,U,False,Brooklyn,
561,562,2018-09-20,DOG,UNKNOWN,,U,False,Brooklyn,11204
562,563,2018-09-26,DOG,,,U,False,Brooklyn,11238
563,564,2018-10-04,DOG,SMALL MIXED BREED,7,M,False,Brooklyn,11217
564,565,2018-10-06,DOG,Mixed/Other,,U,False,Brooklyn,11231
565,566,2018-10-03,DOG,Siberian Husky,2,F,False,Brooklyn,11214
566,567,2018-10-07,DOG,Pit Bull,,U,False,Brooklyn,11225
567,568,2018-10-06,DOG,Siberian Husky,,U,False,Brooklyn,11226
568,569,2018-09-24,DOG,,,U,False,Brooklyn,11235
569,570,2018-09-29,DOG,MIXED,11,F,True,Brooklyn,11229
570,571,2018-09-26,DOG,JACK RUSSELL MIX,9,M,True,Brooklyn,11203
571,572,2018-09-29,DOG,Chihuahua,,U,False,Brooklyn,11207
572,573,2018-09-29,DOG,Australian Shepherd,,U,False,Brooklyn,11201
573,574,2018-10-03,DOG,POMERIAN/MALTESE X,,U,False,Brooklyn,11236
574,575,2018-10-05,DOG,UNKNOWN,,U,False,Brooklyn,
575,576,2018-10-12,DOG,American Pit Bull Mix / Pit Bull Mix,8,M,False,Brooklyn,11208
576,577,2018-10-13,DOG,MEDIUM MIXED BREED,,M,False,Brooklyn,11206
577,578,2018-10-03,DOG,Pit Bull,,U,False,Brooklyn,11222
578,579,2018-10-14,DOG,TERRIER MIX,5,M,True,Brooklyn,
579,580,2018-10-14,DOG,MEDIUM MIXED BREED,,U,False,Brooklyn,11208
580,581,2018-10-16,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11203
581,582,2018-10-16,DOG,LARGE MIXED BREED,6,M,False,Brooklyn,11208
582,583,2018-10-10,DOG,SMALL MIXED BREED,6,M,False,Brooklyn,11224
583,584,2018-10-08,DOG,Pit Bull,,U,False,Brooklyn,11221
584,585,2018-10-16,DOG,Labrador Retriever,6,M,True,Brooklyn,11228
585,586,2018-10-07,DOG,UNKNOWN,,U,False,Brooklyn,
586,587,2018-10-22,DOG,"Bull Dog, French",5,M,False,Brooklyn,11235
587,588,2018-10-23,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11206
588,589,2018-10-21,DOG,LARGE MIXED BREED,2,M,False,Brooklyn,11208
589,590,2018-10-26,DOG,MEDIUM MIXED BREED,4,M,False,Brooklyn,11208
590,591,2018-10-28,DOG,Pit Bull,,U,False,Brooklyn,
591,592,2018-10-28,DOG,Beagle,,U,False,Brooklyn,11218
592,593,2018-10-29,DOG,Labrador Retriever,,U,False,Brooklyn,11221
593,594,2018-10-24,DOG,UNCERTAIN,,U,False,Brooklyn,11226
594,595,2018-10-29,DOG,UNCERTAIN,,U,False,Brooklyn,11237
595,596,2018-10-16,DOG,Pit Bull,,U,False,Brooklyn,11231
596,597,2018-10-06,DOG,TERRIER,3,U,False,Brooklyn,11216
597,598,2018-10-30,DOG,Labrador Retriever,,U,False,Brooklyn,11209
598,599,2018-10-30,DOG,,,U,False,Brooklyn,11235
599,600,2018-10-08,DOG,Boxer,,U,False,Brooklyn,11207
600,601,2018-10-10,DOG,MIXED,,U,False,Brooklyn,11214
601,602,2018-10-30,DOG,UNKNOWN,,U,False,Brooklyn,
602,603,2018-10-10,DOG,BOXER X,,U,False,Brooklyn,
603,604,2018-10-09,DOG,UNCERTAIN,,U,False,Brooklyn,
604,605,2018-10-24,DOG,Maltese,,U,False,Brooklyn,
605,606,2018-08-17,DOG,,,U,False,Brooklyn,11208
606,607,2018-08-16,DOG,MUTT,,U,False,Brooklyn,11207
607,608,2018-10-13,DOG,Pit Bull,3,M,False,Brooklyn,11223
608,609,2018-10-10,DOG,Pit Bull,,U,False,Brooklyn,11234
609,610,2018-10-10,DOG,UNKNOWN,,U,False,Brooklyn,11234
610,611,2018-11-04,DOG,Pit Bull,,U,False,Brooklyn,11208
611,612,2018-10-17,DOG,,,U,False,Brooklyn,11221
612,613,2018-10-21,DOG,UNKNOWN,,U,False,Brooklyn,
613,614,2018-10-13,DOG,Beagle,,U,False,Brooklyn,11226
614,615,2018-10-17,DOG,Samoyed,,U,False,Brooklyn,
615,616,2018-10-13,DOG,UNKNOWN,,U,False,Brooklyn,
616,617,2018-11-01,DOG,Australian Shepherd,3,F,True,Brooklyn,11222
617,618,2018-11-07,DOG,MEDIUM MIXED BREED,3,M,False,Brooklyn,11213
618,619,2018-10-22,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,True,Brooklyn,11237
619,620,2018-11-01,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,
620,621,2018-10-20,DOG,Chihuahua,,U,False,Brooklyn,
621,622,2018-10-31,DOG,Pit Bull,,U,False,Brooklyn,11235
622,623,2018-10-20,DOG,AMERICAN STAFF TERRIER X,9,M,True,Brooklyn,11235
623,624,2018-11-09,DOG,Shiba Inu,3,F,True,Brooklyn,11223
624,625,2018-10-29,DOG,Cotton De Tulear,10,M,True,Brooklyn,11223
625,626,2018-10-31,DOG,UNCERTAIN,,U,False,Brooklyn,11234
626,627,2018-10-28,DOG,Pit Bull,4,M,True,Brooklyn,11211
627,628,2018-11-12,DOG,"Bull Dog, English",3,F,True,Brooklyn,11249
628,629,2018-11-13,DOG,LARGE MIXED BREED,,M,False,Brooklyn,11225
629,630,2018-11-10,DOG,Maltese,,U,False,Brooklyn,11225
630,631,2018-11-10,DOG,Maltese,,U,False,Brooklyn,11225
631,632,2018-11-11,DOG,Pit Bull,,U,False,Brooklyn,11207
632,633,2018-10-25,DOG,TERRIER X,8,M,True,Brooklyn,11206
633,634,2018-11-09,DOG,Pit Bull,,U,False,Brooklyn,
634,635,2018-11-15,DOG,Cock-A-Poo,11,M,True,Brooklyn,11225
635,636,2018-11-18,DOG,,,U,False,Brooklyn,
636,637,2018-11-07,DOG,UNKNOWN,,U,False,Brooklyn,11201
637,638,2018-11-17,DOG,MEDIUM MIXED BREED,5,M,False,Brooklyn,11204
638,639,2018-11-20,DOG,MEDIUM MIXED BREED,3,M,False,Brooklyn,11235
639,640,2018-11-11,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11221
640,641,2018-11-12,DOG,UNKNOWN,,U,False,Brooklyn,11220
641,642,2018-11-12,DOG,Pit Bull,,U,False,Brooklyn,
642,643,2018-11-13,DOG,Pit Bull,,U,False,Brooklyn,11237
643,644,2018-11-10,DOG,Shih Tzu,,U,False,Brooklyn,11209
644,645,2018-11-21,DOG,Pit Bull,,U,False,Brooklyn,11226
645,646,2018-11-15,DOG,German Shepherd,,U,False,Brooklyn,11212
646,647,2018-11-20,DOG,RETRIEVER X,,U,True,Brooklyn,11205
647,648,2018-10-21,DOG,MALTIPOO,5,M,False,Brooklyn,11233
648,649,2018-11-22,DOG,UNKNOWN,,U,False,Brooklyn,11204
649,650,2018-11-26,DOG,Mixed/Other,5,F,False,Brooklyn,11223
650,651,2018-11-24,DOG,Shih Tzu,6,M,False,Brooklyn,11208
651,652,2018-11-03,DOG,Pit Bull,,U,False,Brooklyn,11221
652,653,2018-11-04,DOG,TERRIER,,U,False,Brooklyn,11223
653,654,2018-11-25,DOG,Mixed/Other,1,M,False,Brooklyn,11231
654,655,2018-11-01,DOG,Maltese,,U,False,Brooklyn,11212
655,656,2018-10-31,DOG,Pit Bull,,F,False,Brooklyn,11225
656,657,2018-11-30,DOG,LARGE MIXED BREED,,F,False,Brooklyn,11216
657,658,2018-12-02,DOG,Mixed/Other,,U,False,Brooklyn,11238
658,659,2018-11-28,DOG,AMERICAN STAFF TERRIER X,4,M,True,Brooklyn,11217
659,660,2018-11-15,DOG,Rottweiler,,U,False,Brooklyn,11214
660,661,2018-10-28,DOG,American Pit Bull Mix / Pit Bull Mix,3,F,True,Brooklyn,11207
661,662,2018-11-11,DOG,German Shepherd,,U,False,Brooklyn,
662,663,2018-12-02,DOG,Shih Tzu,,U,False,Brooklyn,11220
663,664,2018-11-13,DOG,Chihuahua,,U,False,Brooklyn,
664,665,2018-11-05,DOG,Cairn Terrier,,U,False,Brooklyn,11215
665,666,2018-12-05,DOG,Shih Tzu,5,F,True,Brooklyn,11239
666,667,2018-11-05,DOG,Staffordshire Bull Terrier,3,M,True,Brooklyn,11231
667,668,2018-12-09,DOG,Pit Bull,2,M,False,Brooklyn,11236
668,669,2018-12-06,DOG,"Poodle, Miniature",,U,False,Brooklyn,11228
669,670,2018-11-15,DOG,Havanese,,U,False,Brooklyn,11229
670,671,2018-11-19,DOG,American Pit Bull Terrier/Pit Bull,1,F,True,Brooklyn,11234
671,672,2018-12-11,DOG,PIT BULL / BEAGLE X,1,F,False,Brooklyn,11204
672,673,2018-12-13,DOG,,,U,False,Brooklyn,11235
673,674,2018-11-19,DOG,Maltese,,U,False,Brooklyn,11234
674,675,2018-12-17,DOG,Shih Tzu,2RS,F,True,Brooklyn,11220
675,676,2018-12-07,DOG,UNKNOWN,,U,False,Brooklyn,11219
676,677,2018-12-08,DOG,HUSKY,,U,False,Brooklyn,11207
677,678,2018-11-22,DOG,Labrador Retriever,3,M,True,Brooklyn,11209
678,679,2018-11-02,DOG,Labrador Retriever,,U,False,Brooklyn,
679,680,2018-12-22,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11236
680,681,2018-12-17,DOG,Greyhound,,U,False,Brooklyn,11235
681,682,2018-12-24,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11213
682,683,2018-12-17,DOG,"Dachshund, Wirehaired",11,F,False,Brooklyn,11218
683,684,2018-12-02,DOG,Beagle,2,M,True,Brooklyn,11219
684,685,2018-12-14,DOG,Bull dog,1,M,False,Brooklyn,11208
685,686,2018-12-03,DOG,CATTLE DOG,2,F,False,Brooklyn,11201
686,687,2019-01-03,DOG,Bichon Frise,2,F,False,Brooklyn,11218
687,688,2018-12-11,DOG,Lhasa Apso,,U,False,Brooklyn,11217
688,689,2018-12-08,DOG,UNKNOWN,,U,False,Brooklyn,
689,690,2018-12-21,DOG,UNKNOWN,,U,False,Brooklyn,
690,691,2018-12-13,DOG,German Shepherd Crossbreed,14,F,True,Brooklyn,11231
691,692,2018-12-15,DOG,American Pit Bull Terrier/Pit Bull,3,M,True,Brooklyn,11217
692,693,2018-12-18,DOG,POMERANIAN MIX,2 RS,F,False,Brooklyn,11234
693,694,2018-11-29,DOG,American Staffordshire Terrier,3,M,False,Brooklyn,
694,695,2018-12-31,DOG,Shih Tzu,,U,False,Brooklyn,
695,696,2018-12-07,DOG,UNKNOWN,,U,False,Brooklyn,11220
696,697,2018-12-15,DOG,American Pit Bull Mix / Pit Bull Mix,1,M,True,Brooklyn,11221
697,698,2019-01-08,DOG,Chow Chow,8,M,False,Brooklyn,11226
698,699,2019-01-04,DOG,,,U,False,Brooklyn,11218
699,700,2018-12-18,DOG,Pit Bull,,U,False,Brooklyn,11212
700,701,2018-08-26,DOG,BORDER COLLIE X,6,F,True,Brooklyn,11201
701,702,2018-12-15,DOG,Bull dog,6,M,False,Brooklyn,11238
