,unique_id,incident_date,breed,borough
566,567,2018-10-07,pit bull,Brooklyn
567,568,2018-10-06,siberian husky,Brooklyn
568,569,2018-09-24,,Brooklyn
569,570,2018-09-29,mixed,Brooklyn
570,571,2018-09-26,jack russell mix,Brooklyn
571,572,2018-09-29,chihuahua,Brooklyn
572,573,2018-09-29,australian shepherd,Brooklyn
573,574,2018-10-03,pomerian/maltese x,Brooklyn
574,575,2018-10-05,unknown,Brooklyn
575,576,2018-10-12,american pit bull mix / pit bull mix,Brooklyn
576,577,2018-10-13,medium mixed breed,Brooklyn
577,578,2018-10-03,pit bull,Brooklyn
578,579,2018-10-14,terrier mix,Brooklyn
579,580,2018-10-14,medium mixed breed,Brooklyn
580,581,2018-10-16,american pit bull terrier/pit bull,Brooklyn
581,582,2018-10-16,large mixed breed,Brooklyn
582,583,2018-10-10,small mixed breed,Brooklyn
583,584,2018-10-08,pit bull,Brooklyn
584,585,2018-10-16,labrador retriever,Brooklyn
585,586,2018-10-07,unknown,Brooklyn
586,587,2018-10-22,"bull dog, french",Brooklyn
587,588,2018-10-23,american pit bull terrier/pit bull,Brooklyn
588,589,2018-10-21,large mixed breed,Brooklyn
589,590,2018-10-26,medium mixed breed,Brooklyn
590,591,2018-10-28,pit bull,Brooklyn
591,592,2018-10-28,beagle,Brooklyn
592,593,2018-10-29,labrador retriever,Brooklyn
593,594,2018-10-24,uncertain,Brooklyn
594,595,2018-10-29,uncertain,Brooklyn
595,596,2018-10-16,pit bull,Brooklyn
596,597,2018-10-06,terrier,Brooklyn
597,598,2018-10-30,labrador retriever,Brooklyn
598,599,2018-10-30,,Brooklyn
599,600,2018-10-08,boxer,Brooklyn
600,601,2018-10-10,mixed,Brooklyn
601,602,2018-10-30,unknown,Brooklyn
602,603,2018-10-10,boxer x,Brooklyn
603,604,2018-10-09,uncertain,Brooklyn
604,605,2018-10-24,maltese,Brooklyn
605,606,2018-08-17,,Brooklyn
606,607,2018-08-16,mutt,Brooklyn
607,608,2018-10-13,pit bull,Brooklyn
608,609,2018-10-10,pit bull,Brooklyn
609,610,2018-10-10,unknown,Brooklyn
610,611,2018-11-04,pit bull,Brooklyn
611,612,2018-10-17,,Brooklyn
612,613,2018-10-21,unknown,Brooklyn
613,614,2018-10-13,beagle,Brooklyn
614,615,2018-10-17,samoyed,Brooklyn
615,616,2018-10-13,unknown,Brooklyn
616,617,2018-11-01,australian shepherd,Brooklyn
617,618,2018-11-07,medium mixed breed,Brooklyn
618,619,2018-10-22,american pit bull mix / pit bull mix,Brooklyn
619,620,2018-11-01,american pit bull terrier/pit bull,Brooklyn
620,621,2018-10-20,chihuahua,Brooklyn
621,622,2018-10-31,pit bull,Brooklyn
622,623,2018-10-20,american staff terrier x,Brooklyn
623,624,2018-11-09,shiba inu,Brooklyn
624,625,2018-10-29,cotton de tulear,Brooklyn
625,626,2018-10-31,uncertain,Brooklyn
626,627,2018-10-28,pit bull,Brooklyn
627,628,2018-11-12,"bull dog, english",Brooklyn
628,629,2018-11-13,large mixed breed,Brooklyn
629,630,2018-11-10,maltese,Brooklyn
630,631,2018-11-10,maltese,Brooklyn
631,632,2018-11-11,pit bull,Brooklyn
632,633,2018-10-25,terrier x,Brooklyn
633,634,2018-11-09,pit bull,Brooklyn
634,635,2018-11-15,cock-a-poo,Brooklyn
635,636,2018-11-18,,Brooklyn
636,637,2018-11-07,unknown,Brooklyn
637,638,2018-11-17,medium mixed breed,Brooklyn
638,639,2018-11-20,medium mixed breed,Brooklyn
639,640,2018-11-11,american pit bull terrier/pit bull,Brooklyn
640,641,2018-11-12,unknown,Brooklyn
641,642,2018-11-12,pit bull,Brooklyn
642,643,2018-11-13,pit bull,Brooklyn
643,644,2018-11-10,shih tzu,Brooklyn
644,645,2018-11-21,pit bull,Brooklyn
645,646,2018-11-15,german shepherd,Brooklyn
646,647,2018-11-20,retriever x,Brooklyn
647,648,2018-10-21,maltipoo,Brooklyn
648,649,2018-11-22,unknown,Brooklyn
649,650,2018-11-26,mixed/other,Brooklyn
650,651,2018-11-24,shih tzu,Brooklyn
651,652,2018-11-03,pit bull,Brooklyn
652,653,2018-11-04,terrier,Brooklyn
653,654,2018-11-25,mixed/other,Brooklyn
654,655,2018-11-01,maltese,Brooklyn
655,656,2018-10-31,pit bull,Brooklyn
656,657,2018-11-30,large mixed breed,Brooklyn
657,658,2018-12-02,mixed/other,Brooklyn
658,659,2018-11-28,american staff terrier x,Brooklyn
659,660,2018-11-15,rottweiler,Brooklyn
660,661,2018-10-28,american pit bull mix / pit bull mix,Brooklyn
661,662,2018-11-11,german shepherd,Brooklyn
662,663,2018-12-02,shih tzu,Brooklyn
663,664,2018-11-13,chihuahua,Brooklyn
664,665,2018-11-05,cairn terrier,Brooklyn
665,666,2018-12-05,shih tzu,Brooklyn
666,667,2018-11-05,staffordshire bull terrier,Brooklyn
667,668,2018-12-09,pit bull,Brooklyn
668,669,2018-12-06,"poodle, miniature",Brooklyn
669,670,2018-11-15,havanese,Brooklyn
670,671,2018-11-19,american pit bull terrier/pit bull,Brooklyn
671,672,2018-12-11,pit bull / beagle x,Brooklyn
672,673,2018-12-13,,Brooklyn
673,674,2018-11-19,maltese,Brooklyn
674,675,2018-12-17,shih tzu,Brooklyn
675,676,2018-12-07,unknown,Brooklyn
676,677,2018-12-08,husky,Brooklyn
677,678,2018-11-22,labrador retriever,Brooklyn
678,679,2018-11-02,labrador retriever,Brooklyn
679,680,2018-12-22,american pit bull terrier/pit bull,Brooklyn
680,681,2018-12-17,greyhound,Brooklyn
681,682,2018-12-24,american pit bull terrier/pit bull,Brooklyn
682,683,2018-12-17,"dachshund, wirehaired",Brooklyn
683,684,2018-12-02,beagle,Brooklyn
684,685,2018-12-14,bull dog,Brooklyn
685,686,2018-12-03,cattle dog,Brooklyn
686,687,2019-01-03,bichon frise,Brooklyn
687,688,2018-12-11,lhasa apso,Brooklyn
688,689,2018-12-08,unknown,Brooklyn
689,690,2018-12-21,unknown,Brooklyn
690,691,2018-12-13,german shepherd crossbreed,Brooklyn
691,692,2018-12-15,american pit bull terrier/pit bull,Brooklyn
692,693,2018-12-18,pomeranian mix,Brooklyn
693,694,2018-11-29,american staffordshire terrier,Brooklyn
694,695,2018-12-31,shih tzu,Brooklyn
695,696,2018-12-07,unknown,Brooklyn
696,697,2018-12-15,american pit bull mix / pit bull mix,Brooklyn
697,698,2019-01-08,chow chow,Brooklyn
698,699,2019-01-04,,Brooklyn
699,700,2018-12-18,pit bull,Brooklyn
700,701,2018-08-26,border collie x,Brooklyn
701,702,2018-12-15,bull dog,Brooklyn
702,703,2018-12-31,shiba inu,Brooklyn
703,704,2019-01-06,mixed breed,Brooklyn
704,705,2019-01-05,golden retriever,Brooklyn
705,706,2018-12-18,american staffordshire terrier,Brooklyn
706,707,2019-01-13,unknown,Brooklyn
707,708,2019-01-10,shiba inu,Brooklyn
708,709,2019-01-03,mixed/other,Brooklyn
709,710,2019-01-10,unknown,Brooklyn
710,711,2018-12-09,staffordshire bull terrier,Brooklyn
711,712,2018-12-21,,Brooklyn
712,713,2019-01-16,havanese,Brooklyn
713,714,2018-12-24,pit bull,Brooklyn
714,715,2018-12-25,"bull dog, french",Brooklyn
715,716,2018-12-31,"poodle, toy",Brooklyn
716,717,2018-12-23,pit bull,Brooklyn
717,718,2018-12-31,american staffordshire terrier,Brooklyn
718,719,2019-01-20,chihuahua,Brooklyn
719,720,2019-01-04,pit bull,Brooklyn
720,721,2018-12-26,pomeranian,Brooklyn
721,722,2019-01-02,"poodle, standard",Brooklyn
722,723,2019-01-06,pit bull,Brooklyn
723,724,2019-01-07,small mixed breed,Brooklyn
724,725,2019-01-20,large mixed breed,Brooklyn
725,726,2019-01-16,american pit bull terrier/pit bull,Brooklyn
726,727,2019-01-26,husky,Brooklyn
727,728,2019-01-14,shih tzu mix,Brooklyn
728,729,2019-01-24,german shepherd crossbreed,Brooklyn
729,730,2018-12-30,,Brooklyn
730,731,2018-12-31,,Brooklyn
731,732,2019-01-27,large mixed breed,Brooklyn
732,733,2018-12-27,american pit bull terrier/pit bull,Brooklyn
733,734,2019-01-09,german shepherd,Brooklyn
734,735,2019-01-27,siberian husky,Brooklyn
735,736,2019-01-22,pit bull,Brooklyn
736,737,2019-01-11,newfoundland,Brooklyn
737,738,2019-01-13,pit bull,Brooklyn
738,739,2019-02-01,small mixed breed,Brooklyn
739,740,2019-02-01,"bull dog, english",Brooklyn
740,741,2019-02-06,pit bull,Brooklyn
741,742,2019-02-03,shih tzu,Brooklyn
742,743,2019-01-12,rottweiler,Brooklyn
743,744,2019-02-08,"poodle, miniature",Brooklyn
744,745,2019-02-09,miniature pinscher,Brooklyn
745,746,2019-01-10,chihuahua,Brooklyn
746,747,2019-01-15,rat terrier,Brooklyn
747,748,2019-01-15,pit bull,Brooklyn
748,749,2019-01-13,jack russ,Brooklyn
749,750,2019-01-13,chihuahua crossbreed,Brooklyn
750,751,2019-01-10,shiba inu,Brooklyn
751,752,2019-02-12,labrador / shepherd mix,Brooklyn
752,753,2019-02-12,large mixed breed,Brooklyn
753,754,2019-02-12,shih tzu,Brooklyn
754,755,2019-01-30,bernedoodle,Brooklyn
755,756,2019-01-28,american pit bull terrier/pit bull,Brooklyn
756,757,2019-01-28,american pit bull terrier/pit bull,Brooklyn
757,758,2019-01-30,whippet x,Brooklyn
758,759,2019-02-12,,Brooklyn
759,760,2019-01-27,,Brooklyn
760,761,2019-01-26,pit bull,Brooklyn
761,762,2019-01-17,pit bull,Brooklyn
762,763,2019-01-14,havanese,Brooklyn
763,764,2019-02-02,unknown,Brooklyn
764,765,2019-02-06,medium mixed breed,Brooklyn
765,766,2019-02-04,mixed/other,Brooklyn
766,767,2019-02-16,american pit bull terrier/pit bull,Brooklyn
767,768,2019-02-18,mixed breed,Brooklyn
768,769,2019-02-01,maltipoo,Brooklyn
769,770,2019-02-02,rottweiler,Brooklyn
770,771,2019-01-09,pit bull,Brooklyn
771,772,2019-02-17,medium mixed breed,Brooklyn
772,773,2019-01-17,pit bull,Brooklyn
773,774,2019-02-04,pointer x,Brooklyn
774,775,2019-01-11,unknown,Brooklyn
775,776,2019-01-24,maltese,Brooklyn
776,777,2019-01-31,terrier x,Brooklyn
777,778,2019-02-02,uncertain,Brooklyn
778,779,2019-02-04,uncertain,Brooklyn
779,780,2019-02-15,small mixed breed,Brooklyn
780,781,2019-02-17,large mixed breed,Brooklyn
781,782,2019-02-23,unknown,Brooklyn
782,783,2019-02-24,small mixed breed,Brooklyn
783,784,2019-02-23,large mixed breed,Brooklyn
784,785,2019-02-26,mixed breed,Brooklyn
785,786,2019-02-26,yorkshire terrier,Brooklyn
786,787,2019-02-08,cane corso,Brooklyn
787,788,2019-02-07,maltese,Brooklyn
788,789,2019-02-22,beagle crossbreed,Brooklyn
789,790,2019-02-19,pit bull,Brooklyn
790,791,2019-02-19,british bulldog,Brooklyn
791,792,2019-01-18,corgi,Brooklyn
792,793,2019-02-08,french barbet,Brooklyn
793,794,2018-07-27,shiba inu,Brooklyn
794,795,2019-03-01,akita,Brooklyn
795,796,2019-02-25,,Brooklyn
796,797,2019-03-02,husky,Brooklyn
797,798,2019-02-23,basenji,Brooklyn
798,799,2019-02-26,cane corso,Brooklyn
799,800,2019-02-23,mixed,Brooklyn
800,801,2019-02-27,"cocker spaniel, american",Brooklyn
801,802,2019-02-17,cocker spaniel,Brooklyn
802,803,2019-02-19,american pit bull terrier/pit bull,Brooklyn
803,804,2019-02-20,american pit bull terrier/pit bull,Brooklyn
804,805,2019-02-20,american pit bull terrier/pit bull,Brooklyn
805,806,2019-02-23,hound x,Brooklyn
806,807,2019-02-25,pit bull,Brooklyn
807,808,2019-02-22,australian cattle dog,Brooklyn
808,809,2019-03-12,shih tzu,Brooklyn
809,810,2019-03-13,medium mixed breed,Brooklyn
810,811,2019-03-02,small mixed breed,Brooklyn
811,812,2019-03-06,havanese,Brooklyn
812,813,2019-03-03,uncertain,Brooklyn
813,814,2019-02-17,american pit bull terrier/pit bull,Brooklyn
814,815,2019-03-13,greyhound,Brooklyn
815,816,2019-02-28,labrador retriever crossbreed,Brooklyn
816,817,2019-03-11,pit bull,Brooklyn
817,818,2019-03-19,large mixed breed,Brooklyn
818,819,2019-03-07,uncertain,Brooklyn
819,820,2019-02-27,yorkshire terrier,Brooklyn
820,821,2019-03-06,"poodle, standard",Brooklyn
821,822,2019-03-07,uncertain,Brooklyn
822,823,2019-02-15,morkie,Brooklyn
823,824,2019-02-16,doberman pinscher,Brooklyn
824,825,2019-03-12,sheperd,Brooklyn
825,826,2019-03-12,poodle x,Brooklyn
826,827,2019-03-10,pit bull,Brooklyn
827,828,2019-03-14,pit bull,Brooklyn
828,829,2019-03-12,,Brooklyn
829,830,2019-02-28,,Brooklyn
830,831,2019-03-15,bull terrier,Brooklyn
831,832,2019-03-14,beagle crossbreed,Brooklyn
832,833,2019-03-16,golden retriever,Brooklyn
833,834,2019-03-12,mixed breed,Brooklyn
834,835,2019-03-20,pit bull,Brooklyn
835,836,2019-03-12,mixed breed,Brooklyn
836,837,2019-03-23,pitbull/rotweiler,Brooklyn
837,838,2019-03-24,,Brooklyn
838,839,2019-03-25,labrador,Brooklyn
839,840,2019-03-22,unknown,Brooklyn
840,841,2019-03-28,unknown,Brooklyn
841,842,2019-03-24,bull dog,Brooklyn
842,843,2019-03-20,chihuahua,Brooklyn
843,844,2019-03-15,german shepherd,Brooklyn
844,845,2019-03-18,jack russ,Brooklyn
845,846,2019-04-03,medium mixed breed,Brooklyn
846,847,2019-04-03,unknown,Brooklyn
847,848,2019-04-03,small mixed breed,Brooklyn
848,849,2019-04-04,american pit bull terrier/pit bull,Brooklyn
849,850,2019-03-18,uncertain,Brooklyn
850,851,2019-03-31,siberian husky,Brooklyn
851,852,2019-03-29,pit bull,Brooklyn
852,853,2019-03-16,unknown,Brooklyn
853,854,2019-04-03,german shepherd/labrador mix,Brooklyn
854,855,2019-03-18,american pit bull terrier/pit bull,Brooklyn
855,856,2019-03-20,pocket bully,Brooklyn
856,857,2019-04-08,mixed/other,Brooklyn
857,858,2019-03-19,pit bull,Brooklyn
858,859,2019-03-24,pit bull,Brooklyn
859,860,2019-03-13,german shepherd,Brooklyn
860,861,2019-03-20,mixed/other,Brooklyn
861,862,2019-03-20,beagle,Brooklyn
862,863,2019-04-06,mixed breed,Brooklyn
863,864,2019-04-10,american pit bull terrier/pit bull,Brooklyn
864,865,2019-03-25,boxer x,Brooklyn
865,866,2019-04-07,shih tzu,Brooklyn
866,867,2019-04-01,hound mix,Brooklyn
867,868,2019-04-06,bull dog,Brooklyn
868,869,2019-04-04,american pit bull terrier/pit bull,Brooklyn
869,870,2019-04-01,golden retriever,Brooklyn
870,871,2019-04-06,,Brooklyn
871,872,2019-04-06,uncertain,Brooklyn
872,873,2019-04-06,american pit bull terrier/pit bull,Brooklyn
873,874,2019-04-16,large mixed breed,Brooklyn
874,875,2019-03-19,american pit bull terrier/pit bull,Brooklyn
875,876,2019-04-08,pit bull,Brooklyn
876,877,2019-04-03,pit bull,Brooklyn
877,878,2019-04-06,"collie, border",Brooklyn
878,879,2019-04-06,"collie, border",Brooklyn
879,880,2019-04-08,pit bull,Brooklyn
880,881,2019-04-16,small mixed breed,Brooklyn
881,882,2019-04-14,boxer,Brooklyn
882,883,2019-04-08,mixed/other,Brooklyn
883,884,2019-04-16,yorkshire terrier,Brooklyn
884,885,2019-04-13,"poodle, standard",Brooklyn
885,886,2019-04-14,american pit bull terrier/pit bull,Brooklyn
886,887,2019-04-13,labrador retriever,Brooklyn
887,888,2019-04-19,mini pincher,Brooklyn
888,889,2019-04-21,pit bull,Brooklyn
889,890,2019-04-23,miniature pinscher,Brooklyn
890,891,2019-04-13,pit bull,Brooklyn
891,892,2019-04-12,labrador retriever crossbreed,Brooklyn
892,893,2019-04-23,dalmatian,Brooklyn
893,894,2019-04-13,siberian husky,Brooklyn
894,895,2019-04-12,chihuahua crossbreed,Brooklyn
895,896,2019-04-13,american pit bull terrier/pit bull,Brooklyn
896,897,2019-04-20,unknown,Brooklyn
897,898,2019-04-21,saint bernard,Brooklyn
898,899,2019-04-13,american pit bull terrier/pit bull,Brooklyn
899,900,2019-04-26,mixed breed,Brooklyn
900,901,2019-04-27,shepherd/labrador retriever mix,Brooklyn
901,902,2019-04-07,american pit bull mix / pit bull mix,Brooklyn
902,903,2019-04-25,,Brooklyn
903,904,2019-04-26,pit bull,Brooklyn
904,905,2019-04-27,mixed/other,Brooklyn
905,906,2019-04-23,uncertain,Brooklyn
906,907,2019-04-20,chihuahua,Brooklyn
907,908,2019-03-16,american pit bull mix / pit bull mix,Brooklyn
908,909,2019-05-01,hound / pit bull,Brooklyn
909,910,2019-04-19,german shepherd,Brooklyn
910,911,2019-04-30,pit bull,Brooklyn
911,912,2019-04-23,unknown,Brooklyn
912,913,2019-04-25,"mastiff, bull",Brooklyn
913,914,2019-04-21,american pit bull terrier/pit bull,Brooklyn
914,915,2019-04-25,unknown,Brooklyn
915,916,2018-10-28,shih tzu,Brooklyn
916,917,2019-04-28,american pit bull terrier/pit bull,Brooklyn
917,918,2019-05-02,american pit bull terrier/pit bull,Brooklyn
918,919,2019-05-04,yorkshire terrier crossbreed,Brooklyn
919,920,2019-05-02,pit bull,Brooklyn
920,921,2019-04-30,malti- poo,Brooklyn
921,922,2019-05-04,shih tzu,Brooklyn
922,923,2019-04-25,bull dog,Brooklyn
923,924,2019-04-26,maltese,Brooklyn
924,925,2019-04-27,mixed/other,Brooklyn
925,926,2019-05-01,shiba inu,Brooklyn
926,927,2019-05-06,yorkshire terrier,Brooklyn
927,928,2019-05-08,shih tzu,Brooklyn
928,929,2019-04-18,american pit bull terrier/pit bull,Brooklyn
929,930,2019-04-29,american pit bull mix / pit bull mix,Brooklyn
930,931,2019-05-08,havanese,Brooklyn
931,932,2019-05-08,uncertain,Brooklyn
932,933,2019-05-03,pit bull,Brooklyn
933,934,2019-05-07,american pit bull terrier/pit bull,Brooklyn
934,935,2019-05-09,shih tzu,Brooklyn
935,936,2019-05-09,chihuahua,Brooklyn
936,937,2019-05-07,siberian husky,Brooklyn
937,938,2019-05-08,rottweiler,Brooklyn
938,939,2019-05-08,unknown,Brooklyn
939,940,2019-05-11,cocker spaniel,Brooklyn
940,941,2019-05-15,mastiff mix,Brooklyn
941,942,2019-05-14,"bull dog, french",Brooklyn
942,943,2019-05-15,medium mixed breed,Brooklyn
943,944,2019-05-15,medium mixed breed,Brooklyn
944,945,2019-05-11,labrador retriever crossbreed,Brooklyn
945,946,2019-05-10,mixed breed,Brooklyn
946,947,2019-04-27,american pit bull terrier/pit bull,Brooklyn
947,948,2019-05-15,pit bull,Brooklyn
948,949,2019-05-12,,Brooklyn
949,950,2019-05-13,,Brooklyn
950,951,2019-05-05,mixed,Brooklyn
951,952,2019-05-16,chihuahua,Brooklyn
952,953,2019-04-24,rottweiler,Brooklyn
953,954,2019-04-23,american pit bull terrier/pit bull,Brooklyn
954,955,2019-05-18,pit bull,Brooklyn
955,956,2019-05-06,bull terrier,Brooklyn
956,957,2019-05-14,mixed,Brooklyn
957,958,2019-05-13,mixed,Brooklyn
958,959,2019-05-20,dachshund smooth coat miniature,Brooklyn
959,960,2019-04-26,sheperd,Brooklyn
960,961,2019-05-15,american pit bull terrier/pit bull,Brooklyn
961,962,2019-05-16,yorkshire terrier,Brooklyn
962,963,2019-05-18,unknown,Brooklyn
963,964,2019-05-20,terrier,Brooklyn
964,965,2019-05-22,mixed breed,Brooklyn
965,966,2019-05-21,,Brooklyn
966,967,2019-05-20,american pit bull terrier/pit bull,Brooklyn
967,968,2019-05-15,german shepherd,Brooklyn
968,969,2019-05-23,mixed,Brooklyn
969,970,2019-05-17,unknown,Brooklyn
970,971,2019-05-18,unknown,Brooklyn
971,972,2019-05-27,wheaton terrier,Brooklyn
972,973,2019-05-27,husky,Brooklyn
973,974,2019-05-27,yorkshire terrier,Brooklyn
974,975,2019-05-28,american bully,Brooklyn
975,976,2019-05-24,,Brooklyn
976,977,2019-05-20,belgian sheperd,Brooklyn
977,978,2019-05-19,pit bull,Brooklyn
978,979,2019-05-25,american pit bull mix / pit bull mix,Brooklyn
979,980,2019-05-12,chow chow/rottweiler x,Brooklyn
980,981,2019-05-20,pit bull,Brooklyn
981,982,2019-05-24,bichon frise,Brooklyn
982,983,2019-05-24,shepherd,Brooklyn
983,984,2019-05-22,jack russ,Brooklyn
984,985,2019-06-01,mixed breed,Brooklyn
985,986,2019-05-27,pit bull,Brooklyn
986,987,2019-06-01,great dane,Brooklyn
987,988,2019-05-24,pit bull,Brooklyn
988,989,2019-05-26,maltese/yorkshire terrier,Brooklyn
989,990,2019-05-24,golden retriever,Brooklyn
990,991,2019-05-27,,Brooklyn
991,992,2019-05-29,mixed/other,Brooklyn
992,993,2019-05-27,pit bull,Brooklyn
993,994,2019-06-01,chihuahua x,Brooklyn
994,995,2019-06-03,border collie x,Brooklyn
995,996,2019-06-01,corgi,Brooklyn
996,997,2019-05-31,puggle,Brooklyn
997,998,2019-05-31,unknown,Brooklyn
998,999,2019-05-26,german shepherd,Brooklyn
999,1000,2019-06-05,cocker spaniel,Brooklyn
1000,1001,2019-05-31,unknown,Brooklyn
1001,1002,2019-05-31,unknown,Brooklyn
1002,1003,2019-05-26,jack russ,Brooklyn
1003,1004,2019-06-02,siberian husky,Brooklyn
1004,1005,2019-06-01,american pit bull terrier/pit bull,Brooklyn
1005,1006,2019-06-09,"poodle, standard",Brooklyn
1006,1007,2019-06-09,mixed breed,Brooklyn
1007,1008,2019-06-08,mixed/other,Brooklyn
1008,1009,2019-06-12,unknown,Brooklyn
1009,1010,2019-06-01,unknown,Brooklyn
1010,1011,2019-06-12,pit bull,Brooklyn
1011,1012,2019-06-09,mixed breed,Brooklyn
1012,1013,2019-06-14,mixed breed,Brooklyn
1013,1014,2019-06-13,pit bull,Brooklyn
1014,1015,2019-06-15,siberian husky,Brooklyn
1015,1016,2019-05-23,havanese,Brooklyn
1016,1017,2019-06-18,pit bull,Brooklyn
1017,1018,2019-05-19,boston terrier,Brooklyn
1018,1019,2019-06-04,large brown dog,Brooklyn
1019,1020,2019-06-04,weimaraner,Brooklyn
1020,1021,2019-06-11,pit bull,Brooklyn
1021,1022,2019-06-02,unknown,Brooklyn
1022,1023,2019-06-20,chihuahua,Brooklyn
1023,1024,2019-06-15,mixed breed,Brooklyn
1024,1025,2019-06-01,bull dog,Brooklyn
1025,1026,2019-06-12,shiba inu,Brooklyn
1026,1027,2019-06-13,pit bull,Brooklyn
1027,1028,2019-06-12,pit bull,Brooklyn
1028,1029,2019-06-22,yorkshire terrier,Brooklyn
1029,1030,2019-06-21,pit bull,Brooklyn
1030,1031,2019-06-23,shih tzu,Brooklyn
1031,1032,2019-06-04,pit bull,Brooklyn
1032,1033,2019-05-21,unknown,Brooklyn
1033,1034,2019-06-03,unknown,Brooklyn
1034,1035,2019-06-01,unknown,Brooklyn
1035,1036,2019-06-03,german shepherd,Brooklyn
1036,1037,2019-06-05,shih tzu,Brooklyn
1037,1038,2019-06-06,terrier,Brooklyn
1038,1039,2019-06-09,pit bull,Brooklyn
1039,1040,2019-06-07,siberian husky,Brooklyn
1040,1041,2019-06-03,,Brooklyn
1041,1042,2019-06-11,pomeranian mix,Brooklyn
1042,1043,2019-06-08,bull dog,Brooklyn
1043,1044,2019-06-23,unknown,Brooklyn
1044,1045,2019-06-16,dachshund smooth coat,Brooklyn
1045,1046,2019-06-14,pomeranian,Brooklyn
1046,1047,2019-06-27,mixed breed,Brooklyn
1047,1048,2019-06-14,boston terrier,Brooklyn
1048,1049,2019-06-27,unknown,Brooklyn
1049,1050,2019-06-25,pit bull,Brooklyn
1050,1051,2019-06-09,unknown,Brooklyn
1051,1052,2019-06-03,pit bull,Brooklyn
1052,1053,2019-06-15,rottweiler,Brooklyn
1053,1054,2019-06-27,labrador / spaniel mix,Brooklyn
1054,1055,2019-06-21,cotton de tulear,Brooklyn
1055,1056,2019-06-28,unknown,Brooklyn
1056,1057,2019-07-01,pit bull,Brooklyn
1057,1058,2019-06-23,small mixed breed,Brooklyn
1058,1059,2019-07-03,chihuahua,Brooklyn
1059,1060,2019-06-30,unknown,Brooklyn
1060,1061,2019-07-02,maltese,Brooklyn
1061,1062,2019-06-18,unknown,Brooklyn
1062,1063,2019-06-11,unknown,Brooklyn
1063,1064,2019-07-04,siberian husky,Brooklyn
1064,1065,2019-07-04,pit bull,Brooklyn
1065,1066,2019-07-06,havanese,Brooklyn
1066,1067,2019-07-03,"schnauzer, standard",Brooklyn
1067,1068,2019-07-06,unknown,Brooklyn
1068,1069,2019-07-05,"poodle, standard",Brooklyn
1069,1070,2019-06-24,maltese,Brooklyn
