,unique_id,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
421,422,2018-07-28,pit bull,,U,False,Brooklyn,11207
422,423,2018-07-21,terrier mix,4,M,True,Brooklyn,11210
423,424,2018-07-21,chihuahua,,U,False,Brooklyn,11238
424,425,2018-07-25,shih tzu,,U,False,Brooklyn,11214
425,426,2018-07-24,uncertain,,U,False,Brooklyn,11210
426,427,2018-07-24,uncertain,,U,False,Brooklyn,11210
427,428,2018-07-24,uncertain,,U,False,Brooklyn,11210
428,429,2018-07-23,unknown,,U,False,Brooklyn,11209
429,430,2018-07-18,pit bull,,U,False,Brooklyn,11214
430,431,2018-07-28,unknown,,U,False,Brooklyn,
431,432,2018-07-20,shar-pei x,,U,False,Brooklyn,11226
432,433,2018-07-26,maltese,4,M,True,Brooklyn,11236
433,434,2018-07-26,uncertain,,U,False,Brooklyn,11205
434,435,2018-07-27,shih tzu x,7,F,True,Brooklyn,11209
435,436,2018-07-31,pit bull,,U,False,Brooklyn,11209
436,437,2018-08-04,bichon frise,,U,False,Brooklyn,11234
437,438,2018-08-06,american pit bull mix / pit bull mix,,U,False,Brooklyn,11207
438,439,2018-07-25,shih tzu,,U,False,Brooklyn,11209
439,440,2018-07-29,hound x,2,F,True,Brooklyn,11208
440,441,2018-08-03,"poodle, standard",,U,False,Brooklyn,11220
441,442,2018-08-03,shih tzu,,U,False,Brooklyn,11236
442,443,2018-07-26,mixed,11M,M,True,Brooklyn,11238
443,444,2018-08-04,greyhound,9,F,True,Brooklyn,11209
444,445,2018-07-01,uncertain,,U,False,Brooklyn,
445,446,2018-08-04,beagle,,U,False,Brooklyn,11223
446,447,2018-08-01,pit bull,,U,False,Brooklyn,11207
447,448,2018-08-10,staffordshire bull terrier,3,M,False,Brooklyn,11211
448,449,2018-08-05,labrador / shepherd mix,8,F,True,Brooklyn,11220
449,450,2018-08-13,chihuahua crossbreed,6,M,True,Brooklyn,11220
450,451,2018-08-06,uncertain,,U,False,Brooklyn,11215
451,452,2018-08-03,terrier,,U,False,Brooklyn,11209
452,453,2018-08-15,chihuahua,,U,False,Brooklyn,11233
453,454,2018-08-10,unknown,,U,False,Brooklyn,
454,455,2018-08-11,pit bull,,U,False,Brooklyn,11226
455,456,2018-08-05,unknown,,U,False,Brooklyn,
456,457,2018-08-10,pit bull,,U,False,Brooklyn,11231
457,458,2018-08-10,pit bull,,U,False,Brooklyn,11231
458,459,2018-06-21,unknown,,U,False,Brooklyn,11211
459,460,2018-07-30,"bull dog, english",2,F,False,Brooklyn,11237
460,461,2018-07-28,pit bull,,U,False,Brooklyn,11236
461,462,2018-08-18,beagle mix,5,M,True,Brooklyn,11215
462,463,2018-08-16,uncertain,,U,False,Brooklyn,11224
463,464,2018-08-19,large mixed breed,7,M,False,Brooklyn,11206
464,465,2018-08-14,chihuahua,,U,False,Brooklyn,11228
465,466,2018-08-15,miniature pinscher,,U,False,Brooklyn,11209
466,467,2018-08-16,english pointer,5,M,False,Brooklyn,11207
467,468,2018-08-18,shih tzu,,U,False,Brooklyn,11210
468,469,2018-08-19,american pit bull terrier/pit bull,,U,False,Brooklyn,11226
469,470,2018-08-17,shih tzu,,U,False,Brooklyn,11204
470,471,2018-07-28,"shar-pei, chinese",4,M,True,Brooklyn,11216
471,472,2018-08-19,large mixed breed,2,U,False,Brooklyn,11216
472,473,2018-08-13,shiba inu,4M,M,False,Brooklyn,11219
473,474,2018-08-21,german shepherd crossbreed,5 RS,M,True,Brooklyn,11204
474,475,2018-08-22,sheperd,,U,False,Brooklyn,11249
475,476,2018-08-17,,,U,False,Brooklyn,
476,477,2018-08-18,,,U,False,Brooklyn,11234
477,478,2018-08-18,,,U,False,Brooklyn,11229
478,479,2018-08-23,american pit bull terrier/pit bull,1,M,False,Brooklyn,11220
479,480,2018-08-23,,,U,False,Brooklyn,11234
480,481,2018-08-23,golden retriever,,U,False,Brooklyn,11234
481,482,2018-08-20,mixed/other,2,F,True,Brooklyn,11226
482,483,2018-08-18,bull dog,,U,False,Brooklyn,11220
483,484,2018-08-23,pit bull,,U,False,Brooklyn,11212
484,485,2018-08-28,mixed/other,,M,False,Brooklyn,11230
485,486,2018-08-25,mixed breed,,U,False,Brooklyn,11201
486,487,2018-07-15,unknown,,U,False,Brooklyn,
487,488,2018-08-15,american pit bull mix / pit bull mix,7,F,False,Brooklyn,11236
488,489,2018-07-29,unknown,,U,False,Brooklyn,11220
489,490,2018-08-31,pit bull,2 RS,M,False,Brooklyn,11222
490,491,2018-08-27,pit bull,,U,False,Brooklyn,
491,492,2018-08-30,german shepherd crossbreed,5,F,True,Brooklyn,11208
492,493,2018-08-29,pit bull/boxer mix,3,M,True,Brooklyn,
493,494,2018-08-25,bichon frise/cavalier king charles mix,4,M,True,Brooklyn,11209
494,495,2018-09-02,american pit bull terrier/pit bull,,U,False,Brooklyn,11212
495,496,2018-08-21,pit bull,,U,False,Brooklyn,11213
496,497,2018-08-31,pit bull,1,F,False,Brooklyn,11222
497,498,2018-08-18,american pit bull terrier/pit bull,,U,False,Brooklyn,11224
498,499,2018-08-27,pit bull,,U,False,Brooklyn,11232
499,500,2018-08-29,german shepherd,8 RS,M,False,Brooklyn,11235
500,501,2018-09-01,large mixed breed,2,M,False,Brooklyn,11230
501,502,2018-09-05,"collie, rough coat",3 RS,M,False,Brooklyn,11207
502,503,2018-08-25,shih tzu,5,M,True,Brooklyn,11215
503,504,2018-09-06,small mixed breed,3,M,False,Brooklyn,11208
504,505,2018-09-06,unknown,,U,False,Brooklyn,11222
505,506,2018-08-29,labrador / shepherd mix,10,M,True,Brooklyn,11237
506,507,2018-08-06,american bully,,U,False,Brooklyn,11224
507,508,2018-08-30,maltese,,U,False,Brooklyn,11201
508,509,2018-09-07,pit bull,,U,False,Brooklyn,
509,510,2018-09-03,basenji,10 RS,M,False,Brooklyn,11239
510,511,2018-08-31,mixed breed,4,F,True,Brooklyn,11201
511,512,2018-09-11,pit bull,,M,False,Brooklyn,11223
512,513,2018-08-31,yorkie/schnauzer x,7,M,False,Brooklyn,11230
513,514,2018-09-09,large mixed breed,7M,M,False,Brooklyn,11234
514,515,2018-09-11,american pit bull terrier/pit bull,,U,False,Brooklyn,11228
515,516,2018-09-10,large mixed breed,3,M,False,Brooklyn,11225
516,517,2018-09-07,,,U,False,Brooklyn,11205
517,518,2018-08-31,,,U,False,Brooklyn,
518,519,2018-09-07,corgi-dachshund x,4,M,True,Brooklyn,11231
519,520,2018-09-14,pointer mix,5,M,True,Brooklyn,11223
520,521,2018-09-09,german shepherd crossbreed,12,F,False,Brooklyn,11220
521,522,2018-08-24,shiba inu,6,M,False,Brooklyn,11228
522,523,2018-09-11,mixed breed,,U,False,Brooklyn,
523,524,2018-09-15,mixed breed,2,F,False,Brooklyn,11208
524,525,2018-09-17,medium mixed breed,6,F,False,Brooklyn,11208
525,526,2018-09-06,tibetan terrier,14,M,True,Brooklyn,11231
526,527,2018-09-11,german shepherd,11,M,True,Brooklyn,11235
527,528,2018-09-14,german shepherd,,U,False,Brooklyn,
528,529,2018-09-14,unknown,,U,False,Brooklyn,
529,530,2018-09-02,unknown,,U,False,Brooklyn,11218
530,531,2018-08-31,bull dog,,U,False,Brooklyn,11225
531,532,2018-09-03,jack russ,,U,False,Brooklyn,11214
532,533,2018-09-11,unknown,,U,False,Brooklyn,
533,534,2018-09-14,german shepherd,,M,True,Brooklyn,11229
534,535,2018-07-23,american pit bull terrier/pit bull,,U,False,Brooklyn,11207
535,536,2018-07-23,american pit bull terrier/pit bull,,U,False,Brooklyn,11207
536,537,2018-09-18,sheperd,,U,False,Brooklyn,11233
537,538,2018-09-16,unknown,,U,False,Brooklyn,
538,539,2018-09-16,unknown,,U,False,Brooklyn,
539,540,2018-08-16,siberian husky,5M,M,False,Brooklyn,11232
540,541,2018-09-11,unknown,,U,False,Brooklyn,11211
541,542,2018-09-17,wheaton terrier,11M,M,False,Brooklyn,11235
542,543,2018-09-18,chihuahua,1,M,True,Brooklyn,11208
543,544,2018-09-23,unknown,,U,False,Brooklyn,11212
544,545,2018-09-22,german shepherd,3,M,False,Brooklyn,11218
545,546,2018-09-25,unknown,,U,False,Brooklyn,
546,547,2018-09-25,pit bull,,U,False,Brooklyn,11207
547,548,2018-09-26,cane corso,,U,False,Brooklyn,11223
548,549,2018-09-27,pit bull,6,M,False,Brooklyn,11225
549,550,2018-09-27,unknown,,U,False,Brooklyn,
550,551,2018-09-30,german shepherd,4,M,True,Brooklyn,
551,552,2018-09-17,doberman pinscher,8,M,True,Brooklyn,11234
552,553,2018-10-01,pit bull,,U,False,Brooklyn,11223
553,554,2018-09-17,maltese,8,F,False,Brooklyn,11230
554,555,2018-09-29,medium mixed breed,2,F,False,Brooklyn,11234
555,556,2018-09-14,bull dog,,U,False,Brooklyn,11209
556,557,2018-09-20,unknown,,U,False,Brooklyn,11226
557,558,2018-09-24,uncertain,,U,False,Brooklyn,11215
558,559,2018-09-26,labrador/pit bull x,7,F,False,Brooklyn,11207
559,560,2018-09-23,boston terrier,2,M,True,Brooklyn,11217
560,561,2018-09-30,pit bull,,U,False,Brooklyn,
561,562,2018-09-20,unknown,,U,False,Brooklyn,11204
562,563,2018-09-26,,,U,False,Brooklyn,11238
563,564,2018-10-04,small mixed breed,7,M,False,Brooklyn,11217
564,565,2018-10-06,mixed/other,,U,False,Brooklyn,11231
565,566,2018-10-03,siberian husky,2,F,False,Brooklyn,11214
566,567,2018-10-07,pit bull,,U,False,Brooklyn,11225
567,568,2018-10-06,siberian husky,,U,False,Brooklyn,11226
568,569,2018-09-24,,,U,False,Brooklyn,11235
569,570,2018-09-29,mixed,11,F,True,Brooklyn,11229
570,571,2018-09-26,jack russell mix,9,M,True,Brooklyn,11203
571,572,2018-09-29,chihuahua,,U,False,Brooklyn,11207
572,573,2018-09-29,australian shepherd,,U,False,Brooklyn,11201
573,574,2018-10-03,pomerian/maltese x,,U,False,Brooklyn,11236
574,575,2018-10-05,unknown,,U,False,Brooklyn,
575,576,2018-10-12,american pit bull mix / pit bull mix,8,M,False,Brooklyn,11208
576,577,2018-10-13,medium mixed breed,,M,False,Brooklyn,11206
577,578,2018-10-03,pit bull,,U,False,Brooklyn,11222
578,579,2018-10-14,terrier mix,5,M,True,Brooklyn,
579,580,2018-10-14,medium mixed breed,,U,False,Brooklyn,11208
580,581,2018-10-16,american pit bull terrier/pit bull,,U,False,Brooklyn,11203
581,582,2018-10-16,large mixed breed,6,M,False,Brooklyn,11208
582,583,2018-10-10,small mixed breed,6,M,False,Brooklyn,11224
583,584,2018-10-08,pit bull,,U,False,Brooklyn,11221
584,585,2018-10-16,labrador retriever,6,M,True,Brooklyn,11228
585,586,2018-10-07,unknown,,U,False,Brooklyn,
586,587,2018-10-22,"bull dog, french",5,M,False,Brooklyn,11235
587,588,2018-10-23,american pit bull terrier/pit bull,,U,False,Brooklyn,11206
588,589,2018-10-21,large mixed breed,2,M,False,Brooklyn,11208
589,590,2018-10-26,medium mixed breed,4,M,False,Brooklyn,11208
590,591,2018-10-28,pit bull,,U,False,Brooklyn,
591,592,2018-10-28,beagle,,U,False,Brooklyn,11218
592,593,2018-10-29,labrador retriever,,U,False,Brooklyn,11221
593,594,2018-10-24,uncertain,,U,False,Brooklyn,11226
594,595,2018-10-29,uncertain,,U,False,Brooklyn,11237
595,596,2018-10-16,pit bull,,U,False,Brooklyn,11231
596,597,2018-10-06,terrier,3,U,False,Brooklyn,11216
597,598,2018-10-30,labrador retriever,,U,False,Brooklyn,11209
598,599,2018-10-30,,,U,False,Brooklyn,11235
599,600,2018-10-08,boxer,,U,False,Brooklyn,11207
600,601,2018-10-10,mixed,,U,False,Brooklyn,11214
601,602,2018-10-30,unknown,,U,False,Brooklyn,
602,603,2018-10-10,boxer x,,U,False,Brooklyn,
603,604,2018-10-09,uncertain,,U,False,Brooklyn,
604,605,2018-10-24,maltese,,U,False,Brooklyn,
605,606,2018-08-17,,,U,False,Brooklyn,11208
606,607,2018-08-16,mutt,,U,False,Brooklyn,11207
607,608,2018-10-13,pit bull,3,M,False,Brooklyn,11223
608,609,2018-10-10,pit bull,,U,False,Brooklyn,11234
609,610,2018-10-10,unknown,,U,False,Brooklyn,11234
610,611,2018-11-04,pit bull,,U,False,Brooklyn,11208
611,612,2018-10-17,,,U,False,Brooklyn,11221
612,613,2018-10-21,unknown,,U,False,Brooklyn,
613,614,2018-10-13,beagle,,U,False,Brooklyn,11226
614,615,2018-10-17,samoyed,,U,False,Brooklyn,
615,616,2018-10-13,unknown,,U,False,Brooklyn,
616,617,2018-11-01,australian shepherd,3,F,True,Brooklyn,11222
617,618,2018-11-07,medium mixed breed,3,M,False,Brooklyn,11213
618,619,2018-10-22,american pit bull mix / pit bull mix,3,M,True,Brooklyn,11237
619,620,2018-11-01,american pit bull terrier/pit bull,,U,False,Brooklyn,
620,621,2018-10-20,chihuahua,,U,False,Brooklyn,
621,622,2018-10-31,pit bull,,U,False,Brooklyn,11235
622,623,2018-10-20,american staff terrier x,9,M,True,Brooklyn,11235
623,624,2018-11-09,shiba inu,3,F,True,Brooklyn,11223
624,625,2018-10-29,cotton de tulear,10,M,True,Brooklyn,11223
625,626,2018-10-31,uncertain,,U,False,Brooklyn,11234
626,627,2018-10-28,pit bull,4,M,True,Brooklyn,11211
627,628,2018-11-12,"bull dog, english",3,F,True,Brooklyn,11249
628,629,2018-11-13,large mixed breed,,M,False,Brooklyn,11225
629,630,2018-11-10,maltese,,U,False,Brooklyn,11225
630,631,2018-11-10,maltese,,U,False,Brooklyn,11225
631,632,2018-11-11,pit bull,,U,False,Brooklyn,11207
632,633,2018-10-25,terrier x,8,M,True,Brooklyn,11206
633,634,2018-11-09,pit bull,,U,False,Brooklyn,
634,635,2018-11-15,cock-a-poo,11,M,True,Brooklyn,11225
635,636,2018-11-18,,,U,False,Brooklyn,
636,637,2018-11-07,unknown,,U,False,Brooklyn,11201
637,638,2018-11-17,medium mixed breed,5,M,False,Brooklyn,11204
638,639,2018-11-20,medium mixed breed,3,M,False,Brooklyn,11235
639,640,2018-11-11,american pit bull terrier/pit bull,,U,False,Brooklyn,11221
640,641,2018-11-12,unknown,,U,False,Brooklyn,11220
641,642,2018-11-12,pit bull,,U,False,Brooklyn,
642,643,2018-11-13,pit bull,,U,False,Brooklyn,11237
643,644,2018-11-10,shih tzu,,U,False,Brooklyn,11209
644,645,2018-11-21,pit bull,,U,False,Brooklyn,11226
645,646,2018-11-15,german shepherd,,U,False,Brooklyn,11212
646,647,2018-11-20,retriever x,,U,True,Brooklyn,11205
647,648,2018-10-21,maltipoo,5,M,False,Brooklyn,11233
648,649,2018-11-22,unknown,,U,False,Brooklyn,11204
649,650,2018-11-26,mixed/other,5,F,False,Brooklyn,11223
650,651,2018-11-24,shih tzu,6,M,False,Brooklyn,11208
651,652,2018-11-03,pit bull,,U,False,Brooklyn,11221
652,653,2018-11-04,terrier,,U,False,Brooklyn,11223
653,654,2018-11-25,mixed/other,1,M,False,Brooklyn,11231
654,655,2018-11-01,maltese,,U,False,Brooklyn,11212
655,656,2018-10-31,pit bull,,F,False,Brooklyn,11225
656,657,2018-11-30,large mixed breed,,F,False,Brooklyn,11216
657,658,2018-12-02,mixed/other,,U,False,Brooklyn,11238
658,659,2018-11-28,american staff terrier x,4,M,True,Brooklyn,11217
659,660,2018-11-15,rottweiler,,U,False,Brooklyn,11214
660,661,2018-10-28,american pit bull mix / pit bull mix,3,F,True,Brooklyn,11207
661,662,2018-11-11,german shepherd,,U,False,Brooklyn,
662,663,2018-12-02,shih tzu,,U,False,Brooklyn,11220
663,664,2018-11-13,chihuahua,,U,False,Brooklyn,
664,665,2018-11-05,cairn terrier,,U,False,Brooklyn,11215
665,666,2018-12-05,shih tzu,5,F,True,Brooklyn,11239
666,667,2018-11-05,staffordshire bull terrier,3,M,True,Brooklyn,11231
667,668,2018-12-09,pit bull,2,M,False,Brooklyn,11236
668,669,2018-12-06,"poodle, miniature",,U,False,Brooklyn,11228
669,670,2018-11-15,havanese,,U,False,Brooklyn,11229
670,671,2018-11-19,american pit bull terrier/pit bull,1,F,True,Brooklyn,11234
671,672,2018-12-11,pit bull / beagle x,1,F,False,Brooklyn,11204
672,673,2018-12-13,,,U,False,Brooklyn,11235
673,674,2018-11-19,maltese,,U,False,Brooklyn,11234
674,675,2018-12-17,shih tzu,2RS,F,True,Brooklyn,11220
675,676,2018-12-07,unknown,,U,False,Brooklyn,11219
676,677,2018-12-08,husky,,U,False,Brooklyn,11207
677,678,2018-11-22,labrador retriever,3,M,True,Brooklyn,11209
678,679,2018-11-02,labrador retriever,,U,False,Brooklyn,
679,680,2018-12-22,american pit bull terrier/pit bull,,U,False,Brooklyn,11236
680,681,2018-12-17,greyhound,,U,False,Brooklyn,11235
681,682,2018-12-24,american pit bull terrier/pit bull,,U,False,Brooklyn,11213
682,683,2018-12-17,"dachshund, wirehaired",11,F,False,Brooklyn,11218
683,684,2018-12-02,beagle,2,M,True,Brooklyn,11219
684,685,2018-12-14,bull dog,1,M,False,Brooklyn,11208
685,686,2018-12-03,cattle dog,2,F,False,Brooklyn,11201
686,687,2019-01-03,bichon frise,2,F,False,Brooklyn,11218
687,688,2018-12-11,lhasa apso,,U,False,Brooklyn,11217
688,689,2018-12-08,unknown,,U,False,Brooklyn,
689,690,2018-12-21,unknown,,U,False,Brooklyn,
690,691,2018-12-13,german shepherd crossbreed,14,F,True,Brooklyn,11231
691,692,2018-12-15,american pit bull terrier/pit bull,3,M,True,Brooklyn,11217
692,693,2018-12-18,pomeranian mix,2 RS,F,False,Brooklyn,11234
693,694,2018-11-29,american staffordshire terrier,3,M,False,Brooklyn,
694,695,2018-12-31,shih tzu,,U,False,Brooklyn,
695,696,2018-12-07,unknown,,U,False,Brooklyn,11220
696,697,2018-12-15,american pit bull mix / pit bull mix,1,M,True,Brooklyn,11221
697,698,2019-01-08,chow chow,8,M,False,Brooklyn,11226
698,699,2019-01-04,,,U,False,Brooklyn,11218
699,700,2018-12-18,pit bull,,U,False,Brooklyn,11212
700,701,2018-08-26,border collie x,6,F,True,Brooklyn,11201
701,702,2018-12-15,bull dog,6,M,False,Brooklyn,11238
702,703,2018-12-31,shiba inu,,U,False,Brooklyn,11233
703,704,2019-01-06,mixed breed,,U,False,Brooklyn,11215
704,705,2019-01-05,golden retriever,3,M,True,Brooklyn,11201
705,706,2018-12-18,american staffordshire terrier,,U,False,Brooklyn,11212
706,707,2019-01-13,unknown,10 RS,U,False,Brooklyn,11207
707,708,2019-01-10,shiba inu,,U,False,Brooklyn,11238
708,709,2019-01-03,mixed/other,10M,M,False,Brooklyn,11208
709,710,2019-01-10,unknown,,U,False,Brooklyn,11207
710,711,2018-12-09,staffordshire bull terrier,1,M,True,Brooklyn,11215
711,712,2018-12-21,,,U,False,Brooklyn,11211
712,713,2019-01-16,havanese,12,M,False,Brooklyn,11230
713,714,2018-12-24,pit bull,,U,False,Brooklyn,
714,715,2018-12-25,"bull dog, french",3,M,True,Brooklyn,
715,716,2018-12-31,"poodle, toy",3,M,True,Brooklyn,11231
716,717,2018-12-23,pit bull,1,F,True,Brooklyn,11207
717,718,2018-12-31,american staffordshire terrier,,U,False,Brooklyn,11237
718,719,2019-01-20,chihuahua,,U,False,Brooklyn,11217
719,720,2019-01-04,pit bull,5,F,False,Brooklyn,11208
720,721,2018-12-26,pomeranian,8,M,False,Brooklyn,11249
721,722,2019-01-02,"poodle, standard",,U,False,Brooklyn,
722,723,2019-01-06,pit bull,,U,False,Brooklyn,
723,724,2019-01-07,small mixed breed,4,M,False,Brooklyn,
724,725,2019-01-20,large mixed breed,2,M,False,Brooklyn,
725,726,2019-01-16,american pit bull terrier/pit bull,,U,False,Brooklyn,11208
726,727,2019-01-26,husky,,U,False,Brooklyn,11234
727,728,2019-01-14,shih tzu mix,2,M,True,Brooklyn,11209
728,729,2019-01-24,german shepherd crossbreed,2,M,True,Brooklyn,11210
729,730,2018-12-30,,,U,False,Brooklyn,
730,731,2018-12-31,,,U,False,Brooklyn,
731,732,2019-01-27,large mixed breed,5,M,False,Brooklyn,11208
732,733,2018-12-27,american pit bull terrier/pit bull,5,M,False,Brooklyn,11205
733,734,2019-01-09,german shepherd,,M,False,Brooklyn,11220
734,735,2019-01-27,siberian husky,,U,False,Brooklyn,11221
735,736,2019-01-22,pit bull,4,M,True,Brooklyn,11249
736,737,2019-01-11,newfoundland,2,M,True,Brooklyn,11215
737,738,2019-01-13,pit bull,,U,False,Brooklyn,11220
738,739,2019-02-01,small mixed breed,4,M,False,Brooklyn,11239
739,740,2019-02-01,"bull dog, english",3,M,True,Brooklyn,11230
740,741,2019-02-06,pit bull,,U,False,Brooklyn,
741,742,2019-02-03,shih tzu,2 RS,M,True,Brooklyn,11214
742,743,2019-01-12,rottweiler,,U,False,Brooklyn,11216
743,744,2019-02-08,"poodle, miniature",10,M,True,Brooklyn,11224
744,745,2019-02-09,miniature pinscher,,U,False,Brooklyn,11220
745,746,2019-01-10,chihuahua,2,M,False,Brooklyn,11220
746,747,2019-01-15,rat terrier,13,M,False,Brooklyn,11201
747,748,2019-01-15,pit bull,13,F,True,Brooklyn,11221
748,749,2019-01-13,jack russ,3,F,True,Brooklyn,11209
749,750,2019-01-13,chihuahua crossbreed,11,M,False,Brooklyn,11215
750,751,2019-01-10,shiba inu,,U,False,Brooklyn,11249
751,752,2019-02-12,labrador / shepherd mix,1,M,False,Brooklyn,11226
752,753,2019-02-12,large mixed breed,1,M,False,Brooklyn,11226
753,754,2019-02-12,shih tzu,7,M,True,Brooklyn,11206
754,755,2019-01-30,bernedoodle,3,M,True,Brooklyn,11209
755,756,2019-01-28,american pit bull terrier/pit bull,,U,False,Brooklyn,11201
756,757,2019-01-28,american pit bull terrier/pit bull,,U,False,Brooklyn,11205
757,758,2019-01-30,whippet x,3,M,True,Brooklyn,11249
758,759,2019-02-12,,,U,False,Brooklyn,11230
759,760,2019-01-27,,,U,False,Brooklyn,
760,761,2019-01-26,pit bull,,U,False,Brooklyn,
761,762,2019-01-17,pit bull,,U,False,Brooklyn,
762,763,2019-01-14,havanese,,U,False,Brooklyn,11220
763,764,2019-02-02,unknown,,U,False,Brooklyn,11222
764,765,2019-02-06,medium mixed breed,1,M,False,Brooklyn,11214
765,766,2019-02-04,mixed/other,1,M,False,Brooklyn,11214
766,767,2019-02-16,american pit bull terrier/pit bull,,U,False,Brooklyn,11201
767,768,2019-02-18,mixed breed,1,M,False,Brooklyn,11208
768,769,2019-02-01,maltipoo,2,M,False,Brooklyn,
769,770,2019-02-02,rottweiler,3,M,False,Brooklyn,11208
770,771,2019-01-09,pit bull,5M,M,False,Brooklyn,11233
771,772,2019-02-17,medium mixed breed,12,M,False,Brooklyn,11209
772,773,2019-01-17,pit bull,8,M,True,Brooklyn,11230
773,774,2019-02-04,pointer x,3,M,True,Brooklyn,11205
774,775,2019-01-11,unknown,,U,False,Brooklyn,
775,776,2019-01-24,maltese,,U,False,Brooklyn,
776,777,2019-01-31,terrier x,6,M,False,Brooklyn,
777,778,2019-02-02,uncertain,,U,False,Brooklyn,11223
778,779,2019-02-04,uncertain,,U,False,Brooklyn,
779,780,2019-02-15,small mixed breed,5,F,False,Brooklyn,11229
780,781,2019-02-17,large mixed breed,2,M,False,Brooklyn,11212
781,782,2019-02-23,unknown,,U,False,Brooklyn,11229
782,783,2019-02-24,small mixed breed,3,M,False,Brooklyn,11228
783,784,2019-02-23,large mixed breed,3,M,False,Brooklyn,11216
784,785,2019-02-26,mixed breed,,U,False,Brooklyn,11238
785,786,2019-02-26,yorkshire terrier,,U,False,Brooklyn,11235
786,787,2019-02-08,cane corso,,U,False,Brooklyn,11238
787,788,2019-02-07,maltese,,U,False,Brooklyn,11217
788,789,2019-02-22,beagle crossbreed,3 MONS,F,True,Brooklyn,11224
789,790,2019-02-19,pit bull,,U,False,Brooklyn,11203
790,791,2019-02-19,british bulldog,8,M,False,Brooklyn,11226
791,792,2019-01-18,corgi,3,M,True,Brooklyn,11228
792,793,2019-02-08,french barbet,,U,False,Brooklyn,11215
793,794,2018-07-27,shiba inu,4,M,False,Brooklyn,11219
794,795,2019-03-01,akita,3,M,False,Brooklyn,11235
